date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-16,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,75.0,90.0,55.0,90.0,5.78,5.78,65.0,90.0,15.11,3.83,,0.4337126,77.0,0.41513562,0.10996618,0.00012643,6.73385774,-19.50320726,26.26,671577.5425999,2023-06-16 03:00:00+00:00,27500,25561.74
2023-06-16,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,75.0,90.0,55.0,90.0,5.78,5.78,60.0,90.0,4.98,3.83,,0.44045687,74.0,0.41755468,0.10659206,0.00012342,6.55696803,-19.21325064,26.26,670590.37725709,2023-06-16 04:00:00+00:00,27500,25528.77
2023-06-16,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,70.0,90.0,55.0,90.0,4.78,4.78,65.0,80.0,2.5,2.75,,0.42345524,72.0,0.41190714,0.10552766,0.00012446,6.496468,-18.88896816,26.26,670718.32982846,2023-06-16 05:00:00+00:00,27500,25553.04
2023-06-16,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,65.0,90.0,55.0,90.0,3.73,3.73,60.0,80.0,12.33,10.25,,0.4203409,69.0,0.40473878,0.10393562,0.00012552,6.41301432,-18.43023445,26.26,671781.71554289,2023-06-16 06:00:00+00:00,27500,25578.58
2023-06-16,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,55.0,90.0,55.0,90.0,1.33,1.33,60.0,80.0,2.5,2.71,,0.42880356,69.0,0.41298509,0.10263551,0.00012246,6.32509553,-18.65832719,26.26,670604.11614299,2023-06-16 07:00:00+00:00,27500,25537.01
2023-06-16,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,90.0,90.0,90.0,0.1,0.1,55.0,65.0,2.62,7.26,,0.40515721,59.0,0.39668262,0.09369048,0.00011957,5.90087668,-16.81991374,26.26,670849.98477148,2023-06-16 08:00:00+00:00,27500,25545.25
2023-06-16,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,90.0,60.0,60.0,1.29,1.29,50.0,65.0,10.48,7.26,,0.39826453,57.0,0.38541138,0.09246272,0.000122,5.83755224,-16.26401428,27.45,702633.69539022,2023-06-16 09:00:00+00:00,27500,25595.95
2023-06-16,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,90.0,60.0,60.0,1.34,1.34,55.0,60.0,2.62,1.5,,0.39546967,57.0,0.39115101,0.09192795,0.00012018,5.78898798,-16.46810682,27.5,703222.42692295,2023-06-16 10:00:00+00:00,27500,25570.0
2023-06-16,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,90.0,60.0,60.0,1.34,1.34,45.0,55.0,7.62,2.49,,0.40287793,49.0,0.39337724,0.08167446,0.00011013,5.26374553,-15.15098198,27.5,700631.4645605,2023-06-16 11:00:00+00:00,27500,25474.51
2023-06-16,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,90.0,60.0,60.0,1.34,1.34,50.0,55.0,6.52,2.49,,0.38901865,52.0,0.38448393,0.08680483,0.00011787,5.51375182,-15.6069598,27.5,703242.9612637,2023-06-16 12:00:00+00:00,27500,25569.99
2023-06-16,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,90.0,55.0,55.0,3.34,3.34,50.0,55.0,4.71,0.49,,0.40269017,52.0,0.39804727,0.08479461,0.00011256,5.38466864,-15.87665901,29.5,752211.17670318,2023-06-16 13:00:00+00:00,27500,25492.64
2023-06-16,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,90.0,55.0,55.0,3.34,3.34,65.0,85.0,2.63,1.02,,0.43304324,74.0,0.41765481,0.10938095,0.00012915,6.50183957,-20.23989986,29.5,756555.67412103,2023-06-16 14:00:00+00:00,27500,25616.01
2023-06-16,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,90.0,55.0,55.0,3.34,3.34,85.0,95.0,8.12,1.9,,0.41022599,89.0,0.4034692,0.13044757,0.00015058,7.40127962,-22.39637414,29.5,760630.43780212,2023-06-16 15:00:00+00:00,27500,25840.01
2023-06-16,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,120.0,55.0,120.0,3.82,3.82,115.0,120.0,5.0,1.57,,0.41793168,117.0,0.41497171,0.15817343,0.00016638,8.44634298,-26.45273404,29.97,777942.03967916,2023-06-16 16:00:00+00:00,27500,25959.77
2023-06-16,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,90.0,210.0,55.0,210.0,7.42,7.42,205.0,225.0,7.56,0.11,,0.4535234,214.0,0.44440866,0.23942437,0.00019767,10.97223,-37.03395063,30.87,811916.23250765,2023-06-16 17:00:00+00:00,27500,26320.99
2023-06-16,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,210.0,55.0,210.0,7.32,7.32,220.0,240.0,2.5,1.57,,0.45747936,229.0,0.44857383,0.25060355,0.00020097,11.23009315,-38.50331432,30.87,814143.52675378,2023-06-16 18:00:00+00:00,27500,26361.4
2023-06-16,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,210.0,55.0,210.0,7.32,7.32,220.0,240.0,7.06,1.57,,0.45476139,229.0,0.4458636,0.25219033,0.00020338,11.23957068,-38.54844346,30.87,814577.70482318,2023-06-16 19:00:00+00:00,27500,26382.43
2023-06-16,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,220.0,12.33,12.33,210.0,230.0,2.7,1.54,,0.44053853,219.0,0.43158323,0.25010949,0.00020962,11.16724434,-37.31292928,35.88,947627.23988587,2023-06-16 20:00:00+00:00,27500,26412.13
2023-06-16,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,220.0,12.33,12.33,170.0,185.0,5.97,1.5,,0.42568386,177.0,0.41838557,0.21826452,0.00020204,10.27731259,-33.50549206,35.88,943546.61537158,2023-06-16 21:00:00+00:00,27500,26297.84
2023-06-16,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,220.0,12.33,12.33,175.0,190.0,2.5,1.43,,0.41621983,182.0,0.409078,0.22690886,0.00021138,10.50203775,-33.69525349,35.88,946220.93708568,2023-06-16 22:00:00+00:00,27500,26370.51
2023-06-16,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,220.0,12.33,12.33,170.0,190.0,3.47,2.93,,0.42283237,179.0,0.41318685,0.2234936,0.00020836,10.36866155,-33.82252702,35.88,945350.80765715,2023-06-16 23:00:00+00:00,27500,26345.0
2023-06-17,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,220.0,12.33,12.33,155.0,175.0,2.79,1.5,,0.41573167,164.0,0.40575683,0.21246438,0.00020697,10.02669533,-32.33159715,35.88,944367.78634277,2023-06-17 00:00:00+00:00,27500,26313.11
2023-06-17,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,220.0,12.33,12.33,130.0,140.0,3.91,1.5,,0.40599883,134.0,0.40052474,0.18445639,0.00019404,9.13440917,-29.26840034,35.88,940204.02274302,2023-06-17 01:00:00+00:00,27500,26198.47
2023-06-17,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,135.0,14.76,14.76,140.0,145.0,5.92,1.55,,0.39676011,142.0,0.39411426,0.19498163,0.00020412,9.44791536,-29.98833172,36.31,954097.54039011,2023-06-17 02:00:00+00:00,27500,26276.67
2023-06-17,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,135.0,14.76,14.76,135.0,145.0,8.57,3.05,,0.40127218,139.0,0.39591134,0.19217325,0.0002022,9.32778644,-29.94293941,36.31,953498.44933074,2023-06-17 03:00:00+00:00,27500,26262.16
2023-06-17,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,150.0,23.33,23.33,145.0,160.0,4.32,1.53,,0.39789617,152.0,0.39022446,0.20772381,0.00021492,9.77719937,-31.14526615,44.88,1182818.56483528,2023-06-17 04:00:00+00:00,27500,26358.49
2023-06-17,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,220.0,55.0,155.0,24.33,24.33,215.0,235.0,2.7,1.81,,0.39206564,224.0,0.38346469,0.28143042,0.00025539,11.62787101,-36.64824259,43.88,1170619.97378475,2023-06-17 05:00:00+00:00,27500,26690.45
2023-06-17,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,255.0,55.0,230.0,27.78,27.78,215.0,235.0,7.63,1.03,,0.3999269,224.0,0.39124012,0.27824188,0.00025004,11.51260496,-37.27600813,47.33,1262309.11140547,2023-06-17 06:00:00+00:00,27500,26665.12
2023-06-17,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,255.0,55.0,215.0,30.59,30.59,195.0,210.0,3.31,2.94,,0.3961587,202.0,0.38936466,0.25909075,0.00024388,11.03979299,-35.82080792,50.14,1333220.42910346,2023-06-17 07:00:00+00:00,27500,26593.57
2023-06-17,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,255.0,55.0,200.0,33.13,33.13,185.0,210.0,10.44,1.5,,0.39588034,197.0,0.38447529,0.25716828,0.00024683,10.96187595,-35.366956,52.68,1401627.3691911,2023-06-17 08:00:00+00:00,27500,26601.01
2023-06-17,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,60.0,255.0,55.0,195.0,33.74,33.74,200.0,215.0,5.0,1.22,,0.40302455,207.0,0.39622098,0.26187823,0.00024266,11.02419341,-36.9126731,52.68,1401169.2500178,2023-06-17 09:00:00+00:00,27500,26596.09
2023-06-17,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,55.0,255.0,55.0,195.0,33.69,33.69,195.0,210.0,7.15,3.0,,0.40201902,202.0,0.39514095,0.25833921,0.00024256,10.90491125,-36.67207198,52.68,1401227.31958691,2023-06-17 10:00:00+00:00,27500,26588.77
2023-06-17,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,55.0,255.0,55.0,195.0,33.69,33.69,170.0,190.0,6.4,3.0,,0.40291846,179.0,0.39327681,0.23808569,0.00023483,10.37305286,-34.96691185,52.68,1397042.00357801,2023-06-17 11:00:00+00:00,27500,26507.76
2023-06-17,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,55.0,255.0,55.0,175.0,34.27,34.27,155.0,175.0,10.7,2.42,,0.38730681,164.0,0.37745178,0.23017842,0.0002409,10.14874221,-33.07038674,53.26,1412473.89367467,2023-06-17 12:00:00+00:00,27500,26521.05
2023-06-17,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,120.0,255.0,120.0,175.0,32.27,32.27,155.0,175.0,7.7,2.42,,0.38174748,164.0,0.37193894,0.23317133,0.00024685,10.19681112,-32.97898718,53.26,1414169.25311854,2023-06-17 13:00:00+00:00,27500,26551.15
2023-06-17,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,120.0,255.0,120.0,175.0,32.27,32.27,155.0,175.0,5.85,2.42,,0.39581358,164.0,0.38581997,0.22780837,0.00023624,10.00781021,-33.82077567,53.26,1411348.82592324,2023-06-17 14:00:00+00:00,27500,26496.62
2023-06-17,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,120.0,255.0,120.0,150.0,34.69,34.69,145.0,160.0,7.33,1.24,,0.40135086,152.0,0.39349258,0.21226948,0.00022396,9.54456841,-33.13861034,55.68,1470990.04040423,2023-06-17 15:00:00+00:00,27500,26410.82
2023-06-17,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,120.0,255.0,120.0,150.0,34.21,34.21,155.0,160.0,5.5,1.24,,0.38830101,157.0,0.3857404,0.22122168,0.00023428,9.76301459,-33.47532131,55.68,1474710.33325722,2023-06-17 16:00:00+00:00,27500,26473.14
2023-06-17,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,220.0,255.0,130.0,150.0,30.61,30.61,140.0,160.0,4.79,2.74,,0.40165007,149.0,0.39107829,0.21160762,0.0002265,9.46108531,-33.13448442,55.68,1471294.20005299,2023-06-17 17:00:00+00:00,27500,26423.42
2023-06-17,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,220.0,255.0,130.0,150.0,30.61,30.61,145.0,160.0,3.42,1.24,,0.38088739,152.0,0.37317872,0.22215289,0.00024415,9.73018794,-32.76172785,55.68,1476516.1396747,2023-06-17 18:00:00+00:00,27500,26521.43
2023-06-17,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,220.0,255.0,130.0,150.0,30.61,30.61,135.0,150.0,5.91,1.24,,0.38236082,142.0,0.37437797,0.211112,0.0002376,9.39578947,-31.97790134,55.68,1474316.65118252,2023-06-17 19:00:00+00:00,27500,26475.3
2023-06-17,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,255.0,130.0,150.0,25.6,25.6,140.0,150.0,2.5,1.24,,0.36880672,144.0,0.36359072,0.21904875,0.00025028,9.58656169,-31.92888605,55.68,1477840.02651444,2023-06-17 20:00:00+00:00,27500,26541.86
2023-06-17,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,255.0,130.0,150.0,25.6,25.6,135.0,150.0,5.41,1.24,,0.37441313,142.0,0.36647916,0.21552016,0.0002471,9.45426274,-31.98261092,55.68,1476496.6272,2023-06-17 21:00:00+00:00,27500,26525.4
2023-06-17,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,255.0,130.0,150.0,25.6,25.6,145.0,150.0,2.5,1.24,,0.36498427,147.0,0.36239028,0.22366016,0.0002558,9.63751986,-32.48870695,55.68,1479415.64814038,2023-06-17 22:00:00+00:00,27500,26570.15
2023-06-17,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,255.0,130.0,150.0,25.6,25.6,135.0,150.0,5.41,1.24,,0.37890851,142.0,0.37089705,0.21487035,0.00024569,9.36241995,-32.55456045,55.68,1476517.84066808,2023-06-17 23:00:00+00:00,27500,26516.99
2023-06-18,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,255.0,130.0,150.0,25.6,25.6,125.0,135.0,2.5,1.24,,0.37878811,129.0,0.3731817,0.20006721,0.00023558,8.91892007,-31.4491699,55.68,1472972.7134241,2023-06-18 00:00:00+00:00,27500,26453.96
2023-06-18,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,130.0,255.0,130.0,150.0,25.6,25.6,125.0,135.0,17.5,1.24,,0.37162721,129.0,0.36606252,0.20343318,0.00024319,8.985862,-31.32742908,55.68,1474823.45543735,2023-06-18 01:00:00+00:00,27500,26492.12
2023-06-18,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,255.0,135.0,150.0,23.17,23.17,125.0,135.0,2.5,1.24,,0.37642777,129.0,0.37081599,0.20213342,0.00024024,8.91104367,-31.72176151,55.68,1474204.77721325,2023-06-18 02:00:00+00:00,27500,26475.52
2023-06-18,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,255.0,135.0,135.0,24.41,24.41,140.0,155.0,2.7,1.96,,0.38308561,147.0,0.37509143,0.22128507,0.00025076,9.38329799,-34.06051752,56.92,1511017.00977592,2023-06-18 03:00:00+00:00,27500,26548.45
2023-06-18,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,155.0,255.0,135.0,135.0,15.84,15.84,135.0,140.0,13.76,1.96,,0.37150919,137.0,0.36877334,0.21305011,0.00025066,9.13856861,-32.87849031,56.92,1510354.46097592,2023-06-18 04:00:00+00:00,27500,26535.51
2023-06-18,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,230.0,255.0,135.0,135.0,14.84,14.84,145.0,160.0,4.24,2.56,,0.39285719,152.0,0.38485467,0.22410946,0.00024824,9.37286064,-35.48038822,56.92,1511190.12163518,2023-06-18 05:00:00+00:00,27500,26540.01
2023-06-18,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,220.0,220.0,135.0,135.0,11.39,11.39,140.0,155.0,4.37,1.5,,0.3886956,147.0,0.38059473,0.22092013,0.00024998,9.2590566,-34.9481659,56.92,1510915.40444816,2023-06-18 06:00:00+00:00,27500,26544.02
2023-06-18,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,215.0,215.0,135.0,160.0,11.14,11.14,150.0,160.0,4.93,1.58,,0.38559735,154.0,0.38030684,0.23016463,0.00025671,9.45178321,-35.94569484,59.48,1581309.59901988,2023-06-18 07:00:00+00:00,27500,26584.98
2023-06-18,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,195.0,135.0,160.0,8.6,8.6,125.0,135.0,11.2,1.58,,0.38019359,129.0,0.37448406,0.20428829,0.00024513,8.7576544,-33.07153957,59.48,1576290.48706843,2023-06-18 08:00:00+00:00,27500,26499.32
2023-06-18,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,175.0,175.0,135.0,135.0,8.38,8.38,130.0,140.0,9.62,3.96,,0.38101912,134.0,0.37539214,0.21052317,0.00024972,8.88619888,-33.92340359,61.06,1619759.1388442,2023-06-18 09:00:00+00:00,27500,26527.34
2023-06-18,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,175.0,175.0,130.0,130.0,15.32,15.32,130.0,140.0,2.68,2.43,,0.38731873,134.0,0.38163453,0.2086845,0.0002456,8.79644674,-34.43097312,68.0,1802132.84659316,2023-06-18 10:00:00+00:00,27500,26508.0
2023-06-18,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,175.0,175.0,130.0,130.0,15.32,15.32,125.0,135.0,9.34,3.93,,0.38503408,129.0,0.37925154,0.20430548,0.00024517,8.64705362,-33.92483326,68.0,1802050.1705496,2023-06-18 11:00:00+00:00,27500,26500.0
2023-06-18,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,150.0,160.0,130.0,135.0,17.42,17.42,125.0,135.0,3.0,1.66,,0.3784436,129.0,0.37269682,0.20752744,0.00025257,8.70129213,-33.83933267,70.68,1875509.92436057,2023-06-18 12:00:00+00:00,27500,26534.97
2023-06-18,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,150.0,160.0,130.0,135.0,17.42,17.42,125.0,135.0,3.0,1.66,,0.39133012,129.0,0.38547546,0.20319453,0.00024264,8.54043405,-34.65380709,70.68,1872583.28303728,2023-06-18 13:00:00+00:00,27500,26486.0
2023-06-18,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,150.0,160.0,130.0,135.0,19.42,19.42,120.0,135.0,4.7,1.09,,0.37838399,127.0,0.36967754,0.20693617,0.00025631,8.61529374,-33.82165803,72.68,1929343.07336249,2023-06-18 14:00:00+00:00,27500,26549.99
2023-06-18,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,160.0,130.0,150.0,17.06,17.06,135.0,150.0,5.8,2.02,,0.39408684,142.0,0.38563371,0.21917734,0.0002551,8.87352264,-36.66343867,72.74,1932021.48915843,2023-06-18 15:00:00+00:00,27500,26562.09
2023-06-18,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,160.0,130.0,150.0,17.06,17.06,155.0,165.0,1.5,1.45,,0.39751053,159.0,0.39210707,0.23711818,0.00026285,9.25367856,-39.22610401,72.74,1935623.43807066,2023-06-18 16:00:00+00:00,27500,26620.12
2023-06-18,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,165.0,130.0,160.0,17.57,17.57,185.0,210.0,1.5,2.5,,0.44341743,197.0,0.43051243,0.26041551,0.00025269,9.68749907,-45.49721692,73.25,1950789.14618105,2023-06-18 17:00:00+00:00,27500,26630.0
2023-06-18,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,165.0,130.0,160.0,17.57,17.57,185.0,200.0,1.5,2.06,,0.43772519,192.0,0.42988598,0.25666318,0.0002524,9.56774032,-45.28103094,73.25,1949928.78065948,2023-06-18 18:00:00+00:00,27500,26620.87
2023-06-18,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,165.0,130.0,160.0,17.57,17.57,180.0,200.0,3.49,2.06,,0.43193161,189.0,0.42148083,0.25851898,0.00025931,9.56975862,-44.81621641,73.25,1951803.61843383,2023-06-18 19:00:00+00:00,27500,26650.0
2023-06-18,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,130.0,210.0,18.57,18.57,195.0,200.0,2.7,1.06,,0.48149765,197.0,0.4787755,0.24432311,0.00022408,9.1841464,-49.31363977,72.25,1912737.58387387,2023-06-18 20:00:00+00:00,27500,26473.74
2023-06-18,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,130.0,210.0,18.57,18.57,155.0,180.0,3.71,1.06,,0.47784984,167.0,0.46337664,0.22162183,0.00022086,8.63878146,-45.31697037,72.25,1908394.08854403,2023-06-18 21:00:00+00:00,27500,26415.34
2023-06-18,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,130.0,210.0,18.57,18.57,145.0,165.0,4.19,1.06,,0.46461642,154.0,0.45271814,0.21321506,0.00022218,8.40584828,-43.49108481,72.25,1908037.21324179,2023-06-18 22:00:00+00:00,27500,26402.26
2023-06-18,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,130.0,210.0,18.57,18.57,130.0,145.0,3.25,1.06,,0.45881212,137.0,0.44937253,0.19634546,0.00021466,7.94630571,-41.20202267,72.25,1903143.98274702,2023-06-18 23:00:00+00:00,27500,26339.97
2023-06-19,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,130.0,210.0,18.57,18.57,130.0,140.0,5.24,1.5,,0.44820607,134.0,0.44189543,0.19665639,0.00021934,7.92351981,-40.79240702,72.25,1904167.71760971,2023-06-19 00:00:00+00:00,27500,26366.1
2023-06-19,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,130.0,210.0,18.57,18.57,130.0,145.0,5.24,2.56,,0.43863952,137.0,0.42936563,0.20425523,0.00023145,8.08824725,-40.85654069,72.25,1910406.33837911,2023-06-19 01:00:00+00:00,27500,26437.43
2023-06-19,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,130.0,210.0,18.57,18.57,130.0,140.0,2.03,1.02,,0.43256104,134.0,0.42633086,0.20319188,0.00023345,8.02599063,-40.65407659,72.25,1910771.42318658,2023-06-19 02:00:00+00:00,27500,26446.33
2023-06-19,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,210.0,130.0,130.0,17.36,17.36,115.0,130.0,3.05,1.5,,0.43331683,122.0,0.423522,0.19013319,0.00022723,7.65834843,-38.92164,72.22,1905663.87825735,2023-06-19 03:00:00+00:00,27500,26403.36
2023-06-19,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,210.0,130.0,130.0,17.36,17.36,115.0,130.0,4.34,1.5,,0.4287976,122.0,0.41903138,0.19229748,0.0002322,7.68072203,-39.0115701,72.22,1908651.73076493,2023-06-19 04:00:00+00:00,27500,26428.55
2023-06-19,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,210.0,130.0,130.0,17.42,17.42,120.0,140.0,1.5,1.5,,0.43413818,129.0,0.42141795,0.2011288,0.00023812,7.86349294,-40.57723709,72.28,1913030.29611441,2023-06-19 05:00:00+00:00,27500,26465.59
2023-06-19,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,210.0,130.0,130.0,17.42,17.42,110.0,115.0,4.5,1.24,,0.41371644,112.0,0.41034043,0.18425696,0.00023333,7.40471767,-37.58902661,72.28,1910135.49005726,2023-06-19 06:00:00+00:00,27500,26427.98
2023-06-19,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,130.0,130.0,14.86,14.86,105.0,115.0,19.05,1.24,,0.41583836,109.0,0.40900171,0.18216167,0.00023363,7.3141233,-37.39350335,72.28,1910265.53845732,2023-06-19 07:00:00+00:00,27500,26428.01
2023-06-19,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,105.0,105.0,21.87,21.87,105.0,110.0,7.99,1.5,,0.41380823,107.0,0.41033566,0.17923598,0.00023182,7.19959419,-37.31673596,79.29,2094586.86957984,2023-06-19 08:00:00+00:00,27500,26417.25
2023-06-19,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,105.0,105.0,20.29,20.29,100.0,105.0,7.99,6.5,,0.41351974,102.0,0.40995389,0.17350839,0.00022868,7.01114374,-36.69238945,79.29,2093095.25041627,2023-06-19 09:00:00+00:00,27500,26401.03
2023-06-19,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,100.0,100.0,13.44,13.44,95.0,105.0,7.9,6.5,,0.42091489,99.0,0.41363657,0.16971127,0.00022484,6.87045049,-36.6691749,79.29,2091351.75916123,2023-06-19 10:00:00+00:00,27500,26377.99
2023-06-19,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,100.0,105.0,21.34,21.34,100.0,115.0,3.82,6.5,,0.41986406,107.0,0.40937304,0.18155831,0.00023778,7.15045731,-38.18081272,82.19,2173648.5648593,2023-06-19 11:00:00+00:00,27500,26447.73
2023-06-19,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,100.0,105.0,18.66,18.66,120.0,140.0,6.5,6.5,,0.43321908,129.0,0.42027295,0.20696593,0.00025144,7.7263403,-42.81971722,82.19,2180531.7334991,2023-06-19 12:00:00+00:00,27500,26531.39
2023-06-19,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,135.0,210.0,100.0,105.0,18.66,18.66,120.0,140.0,6.5,6.5,,0.43429077,129.0,0.42129248,0.20742855,0.00025251,7.69533346,-43.22634854,82.19,2180792.16741679,2023-06-19 13:00:00+00:00,27500,26535.17
2023-06-19,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,150.0,210.0,100.0,105.0,16.66,16.66,105.0,120.0,1.5,18.56,,0.43984354,112.0,0.42925328,0.18389773,0.00023261,7.0831903,-40.99514403,82.19,2171798.01636634,2023-06-19 14:00:00+00:00,27500,26423.23
2023-06-19,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,165.0,210.0,100.0,105.0,16.6,16.6,115.0,135.0,8.16,21.5,,0.45737803,124.0,0.44371009,0.19548127,0.00023479,7.31855949,-44.28147857,82.19,2173461.51486994,2023-06-19 15:00:00+00:00,27500,26444.0
2023-06-19,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,165.0,210.0,100.0,105.0,16.6,16.6,125.0,145.0,12.9,1.5,,0.45760334,134.0,0.4443872,0.20798104,0.00024417,7.56823537,-46.38918853,82.19,2178296.47258231,2023-06-19 16:00:00+00:00,27500,26499.65
2023-06-19,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,210.0,210.0,100.0,165.0,16.66,16.66,155.0,175.0,2.17,10.66,,0.44998586,164.0,0.43795705,0.24549929,0.00027198,8.31479034,-50.81175731,82.76,2205663.67064216,2023-06-19 17:00:00+00:00,27500,26665.06
2023-06-19,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,210.0,210.0,100.0,210.0,17.23,17.23,120.0,145.0,1.5,4.2,,0.46459675,132.0,0.44776112,0.20556026,0.00024353,7.42743361,-46.95113097,82.19,2180813.47359378,2023-06-19 18:00:00+00:00,27500,26496.0
2023-06-19,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,210.0,210.0,100.0,210.0,17.23,17.23,150.0,170.0,19.94,1.5,,0.4450649,159.0,0.43285847,0.24393903,0.00027734,8.19368764,-50.66707634,82.19,2192645.41954693,2023-06-19 19:00:00+00:00,27500,26682.28
