date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-14,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1260.0,2225.0,1260.0,1790.0,21.78,21.78,1705.0,1805.0,1.5,2.7,,0.46595812,1754.0,0.44271171,0.68906947,0.00013102,21.5141049,-34.21989797,98.0,3057773.4061539,2023-07-14 09:00:00+00:00,30000,31187.04
2023-07-14,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1260.0,2225.0,1260.0,1790.0,21.78,21.78,1670.0,1745.0,1.5,2.7,,0.44354439,1707.0,0.42598009,0.69295005,0.00013568,21.35413514,-32.77992377,98.0,3054756.3630766,2023-07-14 10:00:00+00:00,30000,31175.0
2023-07-14,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1260.0,2225.0,1260.0,1790.0,21.78,21.78,1690.0,1785.0,1.5,2.7,,0.45184255,1737.0,0.42946577,0.69658263,0.00013393,21.23308075,-32.95978468,98.0,3058878.4692312,2023-07-14 11:00:00+00:00,30000,31209.59
2023-07-14,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1325.0,2225.0,1300.0,1790.0,21.76,21.76,1650.0,1740.0,1.5,2.7,,0.45624137,1694.0,0.43532133,0.68440175,0.00013496,21.51494957,-33.95495574,98.0,3052105.7969234,2023-07-14 12:00:00+00:00,30000,31126.75
2023-07-14,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1300.0,2225.0,1300.0,1790.0,12.09,12.09,1745.0,1870.0,1.5,2.7,,0.47885895,1807.0,0.44938922,0.69595944,0.00012832,21.2180192,-34.6732402,98.0,3063529.17230752,2023-07-14 13:00:00+00:00,30000,31253.43
2023-07-14,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1300.0,2225.0,1300.0,1790.0,12.09,12.09,1790.0,1910.0,1.5,2.39,,0.48091888,1849.0,0.45237541,0.70204242,0.00012629,21.02986627,-34.69928164,98.0,3068217.06153872,2023-07-14 14:00:00+00:00,30000,31300.56
2023-07-14,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1875.0,2225.0,1790.0,1790.0,7.12,7.12,1665.0,1860.0,1.5,2.42,,0.47931075,1761.0,0.4328233,0.70060895,0.00013276,20.99987394,-33.25326969,98.0,3061196.3307695,2023-07-14 15:00:00+00:00,30000,31240.48
2023-07-14,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1875.0,2225.0,1790.0,1790.0,7.12,7.12,1420.0,2505.0,3.29,2.7,,0.77872038,1937.0,0.52471161,0.67063041,0.00011436,21.82278626,-42.02076903,98.0,3058980.04461518,2023-07-14 16:00:00+00:00,30000,31214.0
2023-07-14,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1875.0,2225.0,1790.0,1790.0,7.12,7.12,1330.0,1440.0,2.1,2.7,,0.44980168,1384.0,0.42526901,0.6270252,0.00015028,22.42213329,-35.09974324,98.0,3011221.41384624,2023-07-14 17:00:00+00:00,30000,30688.64
2023-07-14,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2225.0,2225.0,1790.0,1790.0,6.62,6.62,1020.0,1070.0,9.99,2.7,,0.44052362,1045.0,0.42967916,0.53320376,0.00015957,23.0526709,-36.57317623,98.0,2949155.54769192,2023-07-14 18:00:00+00:00,30000,30091.83
2023-07-14,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1995.0,2070.0,1790.0,1790.0,5.12,5.12,1020.0,1060.0,9.99,2.7,,0.43546319,1039.0,0.42677402,0.53417484,0.00016083,23.01701489,-36.38168766,98.0,2949668.55076936,2023-07-14 19:00:00+00:00,30000,30115.17
2023-07-14,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1995.0,2070.0,1790.0,1790.0,5.12,5.12,1070.0,1105.0,9.99,2.7,,0.43690205,1087.0,0.42928219,0.54694615,0.00015919,22.96713257,-36.6292475,98.0,2959452.46153802,2023-07-14 20:00:00+00:00,30000,30189.18
2023-07-14,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1995.0,2070.0,1790.0,1790.0,5.12,5.12,1070.0,1090.0,9.99,2.7,,0.41878939,1079.0,0.41442335,0.55588757,0.0001644,22.90323578,-35.37252458,98.0,2963255.52923064,2023-07-14 21:00:00+00:00,30000,30241.99
2023-07-14,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1995.0,2070.0,1790.0,1790.0,5.12,5.12,1045.0,1090.0,9.99,5.2,,0.4215771,1067.0,0.41173935,0.55462425,0.00016585,22.87114626,-35.20352423,98.0,2964457.3753851,2023-07-14 22:00:00+00:00,30000,30227.6
2023-07-14,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1995.0,2070.0,1790.0,1790.0,5.12,5.12,1075.0,1120.0,9.99,2.7,,0.41587353,1097.0,0.40599316,0.56831224,0.00016712,22.77277658,-34.67093843,98.0,2970570.64769276,2023-07-14 23:00:00+00:00,30000,30312.01
2023-07-15,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1960.0,2070.0,1790.0,1790.0,3.6,3.6,1070.0,1130.0,9.99,2.7,,0.41706622,1102.0,0.4049626,0.57105049,0.00016752,22.72091085,-34.61233018,98.0,2971646.28923064,2023-07-15 00:00:00+00:00,30000,30328.76
2023-07-15,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2070.0,2070.0,1790.0,1790.0,3.27,3.27,1080.0,1135.0,9.99,2.7,,0.41773081,1107.0,0.40560365,0.57251073,0.00016735,22.67652712,-34.70820404,98.0,2973282.66307702,2023-07-15 01:00:00+00:00,30000,30336.45
2023-07-15,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,2070.0,2070.0,1790.0,1790.0,3.27,3.27,1035.0,1095.0,9.99,5.2,,0.41247308,1064.0,0.39924473,0.56524855,0.0001711,22.67850439,-34.27482144,98.0,2968491.60461532,2023-07-15 02:00:00+00:00,30000,30288.7
2023-07-15,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1790.0,1790.0,1025.0,1025.0,13.47,13.47,1015.0,1075.0,1.5,2.7,,0.4034996,1044.0,0.39024353,0.56667381,0.0001752,22.63146692,-33.53838905,86.51,2620617.23705926,2023-07-15 03:00:00+00:00,30000,30292.91
2023-07-15,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1790.0,1790.0,1025.0,1025.0,13.47,13.47,1025.0,1075.0,1.5,2.7,,0.40328741,1049.0,0.3922224,0.56714059,0.00017454,22.59365103,-33.75896502,86.51,2621467.77295801,2023-07-15 04:00:00+00:00,30000,30295.99
2023-07-15,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1790.0,1790.0,1025.0,1025.0,13.47,13.47,1000.0,1055.0,4.0,2.7,,0.39520144,1027.0,0.38300544,0.56801018,0.00017896,22.54886754,-33.00508777,86.51,2620838.12275677,2023-07-15 05:00:00+00:00,30000,30295.43
2023-07-15,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1790.0,1790.0,1025.0,1025.0,13.47,13.47,1035.0,1065.0,9.99,2.7,,0.39631188,1049.0,0.38964599,0.57017661,0.00017593,22.50300201,-33.61606012,86.51,2622214.64896298,2023-07-15 06:00:00+00:00,30000,30311.49
2023-07-15,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1790.0,1790.0,1025.0,1025.0,13.47,13.47,1040.0,1100.0,9.99,2.7,,0.40606558,1069.0,0.39269775,0.57436321,0.00017435,22.44218818,-33.8961115,86.51,2624399.70143044,2023-07-15 07:00:00+00:00,30000,30338.0
2023-07-15,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1035.0,1025.0,1025.0,11.7,11.7,1045.0,1075.0,9.99,2.7,,0.40041447,1059.0,0.39372623,0.57100451,0.00017456,22.42730934,-34.07155779,86.51,2622780.12015143,2023-07-15 08:00:00+00:00,30000,30316.19
2023-07-15,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1035.0,1025.0,1025.0,11.7,11.7,1080.0,1085.0,9.99,2.7,,0.39716959,1082.0,0.39605141,0.57649017,0.00017318,22.35708976,-34.27567323,86.51,2625595.04147242,2023-07-15 09:00:00+00:00,30000,30350.06
2023-07-15,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1035.0,1025.0,1025.0,11.7,11.7,1060.0,1085.0,9.99,2.7,,0.40412605,1072.0,0.39853334,0.57203285,0.00017288,22.35045717,-34.59182305,86.51,2623591.0135564,2023-07-15 10:00:00+00:00,30000,30325.43
2023-07-15,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1035.0,1025.0,1025.0,11.7,11.7,1060.0,1085.0,9.99,2.7,,0.40807843,1072.0,0.40248096,0.56947458,0.00017174,22.33068709,-35.01688937,86.51,2622331.27585019,2023-07-15 11:00:00+00:00,30000,30311.99
2023-07-15,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1035.0,1025.0,1025.0,11.7,11.7,1085.0,1090.0,14.99,0.01,,0.40143967,1087.0,0.40031612,0.57616241,0.0001722,22.25198594,-34.81884273,86.51,2625584.03006957,2023-07-15 12:00:00+00:00,30000,30351.1
2023-07-15,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1025.0,1090.0,11.71,11.71,1075.0,1095.0,9.99,2.7,,0.41039348,1084.0,0.40589869,0.57161145,0.00017061,22.24660837,-35.41118747,86.51,2623514.74215677,2023-07-15 13:00:00+00:00,30000,30324.99
2023-07-15,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1025.0,1090.0,11.71,11.71,1045.0,1080.0,9.99,2.7,,0.41503549,1062.0,0.40717006,0.56438078,0.00017113,22.24944853,-35.6431514,86.51,2619699.07125515,2023-07-15 14:00:00+00:00,30000,30284.48
2023-07-15,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1025.0,1090.0,11.71,11.71,1040.0,1070.0,5.0,2.7,,0.40645361,1054.0,0.39969385,0.568337,0.00017421,22.18933134,-35.00893853,86.51,2621472.92553168,2023-07-15 15:00:00+00:00,30000,30303.41
2023-07-15,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1015.0,11.72,11.72,1015.0,1040.0,9.99,2.7,,0.39943874,1027.0,0.39379984,0.56491945,0.0001775,22.16835651,-34.57381099,86.5,2619215.31367047,2023-07-15 16:00:00+00:00,30000,30280.01
2023-07-15,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1015.0,11.72,11.72,1040.0,1060.0,5.0,2.7,,0.40825903,1049.0,0.4037416,0.56470504,0.00017342,22.13621983,-35.51246841,86.5,2619482.75087933,2023-07-15 17:00:00+00:00,30000,30283.13
2023-07-15,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1060.0,11.73,11.73,1055.0,1100.0,14.99,2.7,,0.41667581,1077.0,0.40647775,0.57147998,0.0001718,22.06368055,-35.75436652,86.51,2623311.11092634,2023-07-15 18:00:00+00:00,30000,30321.99
2023-07-15,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1060.0,11.73,11.73,1055.0,1100.0,14.99,2.7,,0.41614413,1077.0,0.40592611,0.57241941,0.00017221,22.02087401,-35.75535766,86.51,2623718.76315801,2023-07-15 19:00:00+00:00,30000,30326.47
2023-07-15,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1080.0,11.74,11.74,1040.0,1080.0,5.0,2.69,,0.41457295,1059.0,0.40548563,0.5679749,0.00017319,22.00903479,-35.81674534,86.52,2621769.36489119,2023-07-15 20:00:00+00:00,30000,30302.01
2023-07-15,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1080.0,11.74,11.74,1060.0,1090.0,9.99,2.7,,0.41949153,1074.0,0.4126662,0.56759719,0.00017048,21.97672922,-36.51960993,86.52,2621850.71944647,2023-07-15 21:00:00+00:00,30000,30302.98
2023-07-15,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1080.0,11.74,11.74,1045.0,1090.0,9.99,2.7,,0.42470932,1067.0,0.4144612,0.56451734,0.00017035,21.95569992,-36.76677626,86.52,2620331.77052305,2023-07-15 22:00:00+00:00,30000,30285.42
2023-07-15,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1080.0,11.74,11.74,1045.0,1080.0,9.99,7.7,,0.41987896,1062.0,0.41189283,0.56544439,0.00017161,21.91303201,-36.59113106,86.52,2620240.43963036,2023-07-15 23:00:00+00:00,30000,30289.52
2023-07-16,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1080.0,11.74,11.74,1045.0,1080.0,9.99,7.7,,0.41786313,1062.0,0.40985882,0.56749927,0.00017254,21.86447496,-36.45290656,86.52,2621559.62243061,2023-07-16 00:00:00+00:00,30000,30299.99
2023-07-16,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1080.0,11.74,11.74,1015.0,1055.0,9.99,2.7,,0.41595817,1034.0,0.40680647,0.56187876,0.00017473,21.8535158,-36.28626448,86.52,2618675.85378451,2023-07-16 01:00:00+00:00,30000,30265.0
2023-07-16,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1035.0,1090.0,1015.0,1080.0,11.74,11.74,1010.0,1055.0,5.0,2.7,,0.41997313,1032.0,0.40966511,0.55946881,0.00017405,21.82737813,-36.62214362,86.52,2618057.1312,2023-07-16 02:00:00+00:00,30000,30252.0
2023-07-16,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,975.0,1005.0,5.0,2.7,,0.41437209,989.0,0.40749997,0.54817056,0.00017633,21.82722429,-36.55308805,86.52,2612006.44532342,2023-07-16 03:00:00+00:00,30000,30188.0
2023-07-16,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,960.0,980.0,5.0,2.7,,0.41022241,969.0,0.40563524,0.54359819,0.00017784,21.79973484,-36.46487499,86.52,2609714.66363098,2023-07-16 04:00:00+00:00,30000,30152.25
2023-07-16,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,975.0,1000.0,5.0,2.7,,0.4007566,987.0,0.39500058,0.55796405,0.00018163,21.71657394,-35.49538353,86.52,2616182.23329232,2023-07-16 05:00:00+00:00,30000,30238.01
2023-07-16,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,980.0,1025.0,5.0,2.7,,0.40785313,1002.0,0.39746761,0.56142606,0.00018046,21.66478086,-35.75518532,86.52,2618035.52972305,2023-07-16 06:00:00+00:00,30000,30258.77
2023-07-16,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,980.0,1015.0,5.0,2.7,,0.40208399,997.0,0.39398879,0.56307212,0.00018221,21.61822551,-35.48884183,86.52,2618548.74544597,2023-07-16 07:00:00+00:00,30000,30265.22
2023-07-16,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,995.0,1050.0,5.0,2.7,,0.41050792,1022.0,0.39774835,0.56866573,0.00018018,21.55291449,-35.84374035,86.52,2621335.88873949,2023-07-16 08:00:00+00:00,30000,30298.49
2023-07-16,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,1005.0,1035.0,5.0,2.7,,0.40269375,1019.0,0.39571881,0.57001153,0.00018128,21.50665809,-35.70873124,86.52,2621843.18068893,2023-07-16 09:00:00+00:00,30000,30303.13
2023-07-16,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,995.0,1030.0,5.0,2.7,,0.4045105,1012.0,0.39636374,0.56765757,0.00018157,21.48211642,-35.85146782,86.52,2620756.79289207,2023-07-16 10:00:00+00:00,30000,30290.0
2023-07-16,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,995.0,1040.0,5.0,2.7,,0.40570378,1017.0,0.39520264,0.57071655,0.00018208,21.42647171,-35.77939367,86.52,2622073.9371946,2023-07-16 11:00:00+00:00,30000,30306.01
2023-07-16,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1090.0,1090.0,1015.0,1080.0,0.04,0.04,995.0,1040.0,5.0,2.7,,0.40973067,1017.0,0.3992188,0.56811415,0.00018085,21.40469472,-36.23384355,86.52,2620996.77655415,2023-07-16 12:00:00+00:00,30000,30293.97
2023-07-16,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1080.0,1015.0,1080.0,0.03,0.03,995.0,1040.0,6.5,2.7,,0.40777802,1017.0,0.39724112,0.57021345,0.00018184,21.35406275,-36.09661001,86.52,2621681.11172342,2023-07-16 13:00:00+00:00,30000,30303.93
2023-07-16,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1080.0,1015.0,1065.0,0.08,0.08,1055.0,1105.0,6.5,2.7,,0.41266084,1079.0,0.40086776,0.58736466,0.00017838,21.19890278,-36.29017057,86.57,2631364.87214655,2023-07-16 14:00:00+00:00,30000,30401.99
2023-07-16,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1015.0,1080.0,1015.0,1065.0,0.08,0.08,1050.0,1095.0,5.0,2.7,,0.41489124,1072.0,0.40427655,0.58297471,0.00017775,21.19673988,-36.72572727,86.57,2629952.97252562,2023-07-16 15:00:00+00:00,30000,30379.95
2023-07-16,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1060.0,1080.0,1060.0,1065.0,0.07,0.07,1040.0,1085.0,5.09,2.7,,0.41489959,1062.0,0.40427446,0.58047821,0.00017839,21.17663256,-36.82220751,86.57,2628588.23928448,2023-07-16 16:00:00+00:00,30000,30364.17
2023-07-16,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1060.0,1080.0,1060.0,1065.0,0.07,0.07,1050.0,1110.0,6.5,2.7,,0.42236328,1079.0,0.408158,0.5833719,0.00017663,21.11920266,-37.20847336,86.57,2630199.31649766,2023-07-16 17:00:00+00:00,30000,30381.92
2023-07-16,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1080.0,1080.0,1065.0,1065.0,0.06,0.06,1040.0,1045.0,0.09,2.7,,0.42159081,1042.0,0.42041183,0.56324294,0.00017405,21.20660643,-38.62310111,86.57,2620523.49224261,2023-07-16 18:00:00+00:00,30000,30276.87
2023-07-16,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1080.0,1080.0,1065.0,1065.0,0.06,0.06,1040.0,1045.0,0.09,2.7,,0.42704046,1042.0,0.42586058,0.55983238,0.00017246,21.18429898,-39.22412543,86.57,2619066.12910234,2023-07-16 19:00:00+00:00,30000,30252.93
2023-07-16,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1065.0,1065.0,0.05,0.05,1040.0,1045.0,0.09,7.7,,0.42385221,1042.0,0.42266905,0.56270859,0.0001738,21.1325376,-38.97626458,86.57,2620793.87603879,2023-07-16 20:00:00+00:00,30000,30271.64
2023-07-16,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1065.0,1065.0,0.05,0.05,1040.0,1045.0,0.09,2.7,,0.41930556,1042.0,0.41811913,0.56661925,0.00017561,21.07381451,-38.58988076,86.57,2622520.99558601,2023-07-16 21:00:00+00:00,30000,30292.65
2023-07-16,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1065.0,1065.0,0.05,0.05,1040.0,1055.0,0.09,2.7,,0.41634917,1047.0,0.41277766,0.57273635,0.00017754,20.99957765,-38.10174836,86.57,2625325.79651244,2023-07-16 22:00:00+00:00,30000,30321.03
2023-07-16,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,970.0,1015.0,14.99,7.7,,0.42263508,992.0,0.41194022,0.55651992,0.00017997,21.03842153,-38.23483712,86.66,2619631.89340025,2023-07-16 23:00:00+00:00,30000,30231.99
2023-07-17,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,950.0,995.0,9.99,7.7,,0.41876376,972.0,0.40805429,0.5534727,0.00018232,21.0092872,-37.96127393,86.66,2617817.87104576,2023-07-17 00:00:00+00:00,30000,30213.99
2023-07-17,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,990.0,1030.0,9.99,5.12,,0.41575909,1009.0,0.40619373,0.56764617,0.00018203,20.90884254,-37.7468092,86.66,2625050.24799988,2023-07-17 01:00:00+00:00,30000,30291.05
2023-07-17,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,980.0,1000.0,14.99,2.7,,0.4097569,989.0,0.40497065,0.56269318,0.00018347,20.89383973,-37.74594661,86.66,2622429.64007681,2023-07-17 02:00:00+00:00,30000,30262.0
2023-07-17,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,995.0,1030.0,15.0,2.7,,0.41111112,1012.0,0.40269911,0.57230524,0.00018377,20.80329986,-37.51102261,86.66,2626772.53455424,2023-07-17 03:00:00+00:00,30000,30312.66
2023-07-17,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,985.0,1020.0,20.0,2.7,,0.41159391,1002.0,0.40317297,0.56929797,0.00018425,20.7815258,-37.65636295,86.66,2625433.47566122,2023-07-17 04:00:00+00:00,30000,30296.44
2023-07-17,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,960.0,1000.0,15.0,5.17,,0.41121542,979.0,0.40158629,0.56375899,0.00018596,20.77020284,-37.628662,86.66,2622736.92120025,2023-07-17 05:00:00+00:00,30000,30264.27
2023-07-17,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,965.0,990.0,15.0,17.7,,0.40462732,977.0,0.39859414,0.56584666,0.00018749,20.71958356,-37.39786848,86.66,2623422.1922919,2023-07-17 06:00:00+00:00,30000,30275.11
2023-07-17,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,960.0,990.0,31.0,16.0,,0.40406287,974.0,0.39680719,0.56700717,0.00018856,20.67356905,-37.28823767,86.66,2623264.73773865,2023-07-17 07:00:00+00:00,30000,30281.0
2023-07-17,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,980.0,1000.0,15.0,3.7,,0.41444004,989.0,0.40959984,0.56266626,0.00018346,20.65964278,-38.61069559,86.66,2622679.05898466,2023-07-17 08:00:00+00:00,30000,30261.9
2023-07-17,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,1040.0,1040.0,0.14,0.14,965.0,985.0,15.0,3.7,,0.42902648,974.0,0.42418987,0.5475936,0.00017889,20.67598353,-40.17038188,86.66,2615696.51043117,2023-07-17 09:00:00+00:00,30000,30182.0
2023-07-17,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,945.0,945.0,2.61,2.61,950.0,975.0,11.99,4.7,,0.42973638,962.0,0.42368114,0.54443588,0.00017972,20.64326532,-40.21215433,85.08,2566448.44699777,2023-07-17 10:00:00+00:00,30000,30163.93
2023-07-17,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,945.0,945.0,2.61,2.61,945.0,970.0,15.0,24.68,,0.42862654,957.0,0.42255968,0.54417036,0.00018057,20.60393537,-40.18330619,85.08,2566485.28383268,2023-07-17 11:00:00+00:00,30000,30161.7
2023-07-17,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,905.0,905.0,5.56,5.56,955.0,980.0,11.99,4.7,,0.42279243,967.0,0.4167074,0.55233238,0.00018274,20.54235116,-39.66088257,85.33,2577422.52487691,2023-07-17 12:00:00+00:00,30000,30206.0
2023-07-17,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1065.0,1065.0,905.0,905.0,5.56,5.56,990.0,1010.0,11.99,2.7,,0.41636884,999.0,0.41147619,0.56747883,0.00018386,20.43837274,-39.11578971,85.33,2584468.03543864,2023-07-17 13:00:00+00:00,30000,30286.64
2023-07-17,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1040.0,1040.0,905.0,905.0,5.51,5.51,985.0,1010.0,11.99,4.7,,0.41999757,997.0,0.4138729,0.56546509,0.00018337,20.40935895,-39.44064467,85.33,2584080.73100778,2023-07-17 14:00:00+00:00,30000,30274.8
2023-07-17,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1040.0,1040.0,905.0,905.0,5.51,5.51,930.0,950.0,15.0,2.7,,0.41891694,939.0,0.414024,0.54688309,0.0001855,20.43711284,-39.6630278,85.33,2575010.71462345,2023-07-17 15:00:00+00:00,30000,30174.83
2023-07-17,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1040.0,1040.0,905.0,905.0,5.54,5.54,885.0,910.0,30.0,2.7,,0.40796995,899.0,0.40306956,0.54182176,0.00019138,20.40630706,-38.70655624,85.33,2571548.76399963,2023-07-17 16:00:00+00:00,30000,30144.01
2023-07-17,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1040.0,1040.0,815.0,815.0,5.59,5.59,845.0,870.0,9.99,2.7,,0.41884184,857.0,0.41270673,0.52007765,0.00018879,20.37558714,-39.72818645,85.33,2563933.50221543,2023-07-17 17:00:00+00:00,30000,30030.67
2023-07-17,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1040.0,1040.0,730.0,730.0,13.74,13.74,740.0,760.0,24.99,4.2,,0.42147994,750.0,0.41652292,0.4772469,0.00018879,20.17392207,-39.85561283,85.33,2543956.49105274,2023-07-17 18:00:00+00:00,30000,29802.39
2023-07-17,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1040.0,1040.0,730.0,730.0,13.74,13.74,765.0,795.0,9.99,21.64,,0.41706026,779.0,0.40964484,0.49431723,0.00019203,20.22821791,-39.45893332,85.33,2549505.26002093,2023-07-17 19:00:00+00:00,30000,29884.39
2023-07-17,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1040.0,1040.0,730.0,730.0,13.74,13.74,760.0,780.0,15.0,15.0,,0.40323377,772.0,0.39952278,0.49920568,0.00019711,20.20988746,-38.60223831,85.33,2553456.76181637,2023-07-17 20:00:00+00:00,30000,29926.19
2023-07-17,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1040.0,1040.0,730.0,945.0,13.82,13.82,940.0,965.0,9.99,1.5,,0.41248798,952.0,0.40628403,0.56058785,0.00018996,20.14761861,-39.29110404,85.33,2580528.34680093,2023-07-17 21:00:00+00:00,30000,30242.59
