date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-03,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,685.0,0.39,5.64,,0.59570432,592.0,0.57144433,-0.06173345,6.99e-06,37.127022,-2.93613548,0.13,3981.36418588,2023-07-03 00:00:00+00:00,15000,30637.99
2023-07-03,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,685.0,0.39,5.64,,0.59617341,592.0,0.57190448,-0.06164215,6.97e-06,37.11315654,-2.93774115,0.13,3986.63065412,2023-07-03 01:00:00+00:00,15000,30660.86
2023-07-03,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,690.0,0.39,2.58,,0.59904277,594.0,0.57411015,-0.06144545,6.91e-06,37.13059063,-2.95079686,0.13,3998.19403176,2023-07-03 02:00:00+00:00,15000,30755.0
2023-07-03,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,690.0,0.39,2.58,,0.59913337,594.0,0.57419837,-0.06143383,6.91e-06,37.12697421,-2.95130317,0.13,3999.46989765,2023-07-03 03:00:00+00:00,15000,30756.65
2023-07-03,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,690.0,0.39,2.58,,0.59783816,594.0,0.57292551,-0.06171166,6.96e-06,37.16041891,-2.94775371,0.13,3988.60748,2023-07-03 04:00:00+00:00,15000,30679.99
2023-07-03,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,690.0,0.39,2.58,,0.59779465,594.0,0.57288229,-0.06172796,6.97e-06,37.16036697,-2.94786738,0.13,3987.57901429,2023-07-03 05:00:00+00:00,15000,30673.62
2023-07-03,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,670.0,3.47,4.21,,0.59231162,587.0,0.57067186,-0.06143869,6.98e-06,36.99190848,-2.92351858,0.13,3984.07478571,2023-07-03 06:00:00+00:00,15000,30651.25
2023-07-03,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,0.0,0.39,0.0,,-1e-08,796.0,0.62395993,-0.07176318,7.19e-06,41.7413342,-3.60732955,0.13,3986.22027143,2023-07-03 07:00:00+00:00,15000,30667.19
2023-07-03,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,480.0,670.0,0.41,4.02,,0.59223413,571.0,0.56622773,-0.06055968,6.95e-06,36.56299448,-2.86777987,0.13,3983.47928571,2023-07-03 08:00:00+00:00,15000,30640.12
2023-07-03,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,480.0,670.0,0.41,4.02,,0.59177935,571.0,0.565781,-0.06066088,6.98e-06,36.57409562,-2.86671821,0.13,3978.9607,2023-07-03 09:00:00+00:00,15000,30610.61
2023-07-03,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,675.0,0.38,5.68,,0.59364021,590.0,0.57135701,-0.06158973,6.98e-06,37.04806042,-2.93282555,0.13,3984.74018571,2023-07-03 10:00:00+00:00,15000,30640.09
2023-07-03,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,480.0,705.0,0.41,3.48,,0.60095549,587.0,0.57051212,-0.06153799,6.99e-06,36.99909268,-2.92495556,0.13,3984.09725714,2023-07-03 11:00:00+00:00,15000,30625.22
2023-07-03,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,670.0,4.93,5.89,,0.59253275,585.0,0.57016522,-0.06128606,6.97e-06,36.90843718,-2.91635151,0.13,3984.28197143,2023-07-03 12:00:00+00:00,15000,30653.06
2023-07-03,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,480.0,675.0,0.41,5.23,,0.59382498,573.0,0.56716919,-0.06066425,6.95e-06,36.61176301,-2.87804065,0.13,3983.89075714,2023-07-03 13:00:00+00:00,15000,30653.84
2023-07-03,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,480.0,675.0,0.41,5.23,,0.59534907,573.0,0.56866199,-0.06035668,6.89e-06,36.56948125,-2.88261614,0.13,3993.92633059,2023-07-03 14:00:00+00:00,15000,30736.27
2023-07-03,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,480.0,0.0,0.41,0.0,,-1e-08,766.0,0.62358145,-0.0688864,6.89e-06,40.9456635,-3.5396888,0.13,4037.44881647,2023-07-03 15:00:00+00:00,15000,31068.64
2023-07-03,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,480.0,680.0,5.46,4.33,,0.60178936,576.0,0.5743587,-0.05944895,6.67e-06,36.49193261,-2.90599076,0.13,4035.55485412,2023-07-03 16:00:00+00:00,15000,31042.22
2023-07-03,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,680.0,0.39,4.33,,0.60112774,589.0,0.57737529,-0.06033534,6.73e-06,36.86550731,-2.95149966,0.13,4030.4788443,2023-07-03 17:00:00+00:00,15000,31000.98
2023-07-03,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,485.0,685.0,0.4,5.05,,0.60570419,581.0,0.57832122,-0.05921033,6.57e-06,36.55458975,-2.93173091,0.13,4058.84497595,2023-07-03 18:00:00+00:00,15000,31199.14
2023-07-03,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,685.0,0.4,3.1,,0.60663462,584.0,0.57997137,-0.05917883,6.54e-06,36.60068729,-2.94415398,0.13,4062.84909114,2023-07-03 19:00:00+00:00,15000,31255.84
2023-07-03,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,0.0,0.4,0.0,,-1e-08,769.0,0.6256843,-0.06876833,6.84e-06,40.96990804,-3.55578231,0.13,4045.9016,2023-07-03 20:00:00+00:00,15000,31121.18
2023-07-03,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,695.0,4.72,2.61,,0.60592592,596.0,0.58024168,-0.06055013,6.7e-06,37.01949551,-2.97991948,0.13,4037.1263038,2023-07-03 21:00:00+00:00,15000,31050.23
2023-07-03,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,700.0,0.4,4.32,,0.60846031,591.0,0.57992458,-0.05998555,6.64e-06,36.83456026,-2.9637553,0.13,4048.11495696,2023-07-03 22:00:00+00:00,15000,31120.69
2023-07-03,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,700.0,0.4,4.32,,0.60902357,591.0,0.58047533,-0.05987837,6.62e-06,36.81849383,-2.96561887,0.13,4050.20227975,2023-07-03 23:00:00+00:00,15000,31156.2
2023-07-04,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,700.0,0.4,4.32,,0.60833395,591.0,0.57979882,-0.06002528,6.65e-06,36.83541758,-2.9638669,0.13,4044.77657342,2023-07-04 00:00:00+00:00,15000,31112.86
2023-07-04,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,585.0,0.4,2.29,,0.58100641,536.0,0.56753457,-0.05639243,6.43e-06,35.26659635,-2.77793363,0.13,4066.0708038,2023-07-04 01:00:00+00:00,15000,31288.8
2023-07-04,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,585.0,0.4,2.29,,0.5806154,536.0,0.56714684,-0.05647574,6.45e-06,35.27594927,-2.77709322,0.13,4064.04557765,2023-07-04 02:00:00+00:00,15000,31259.77
2023-07-04,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,585.0,0.4,2.29,,0.57956934,536.0,0.56611091,-0.05668802,6.49e-06,35.30289855,-2.77445933,0.13,4054.48799294,2023-07-04 03:00:00+00:00,15000,31195.69
2023-07-04,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,585.0,5.39,2.29,,0.57737708,536.0,0.5639407,-0.05712848,6.59e-06,35.36090105,-2.76868459,0.13,4038.03052824,2023-07-04 04:00:00+00:00,15000,31058.0
2023-07-04,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,490.0,585.0,5.39,2.29,,0.57605624,536.0,0.56263298,-0.05739823,6.65e-06,35.39553052,-2.76528935,0.13,4028.13291429,2023-07-04 05:00:00+00:00,15000,30972.7
2023-07-04,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,480.0,585.0,0.01,1.96,,0.57652473,531.0,0.5616191,-0.05700401,6.62e-06,35.23222947,-2.74788925,0.46,14260.53749231,2023-07-04 06:00:00+00:00,15000,30999.55
2023-07-04,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,485.0,595.0,4.2,3.48,,0.57780087,538.0,0.56229472,-0.05773448,6.7e-06,35.48207694,-2.77102555,0.46,14222.10866353,2023-07-04 07:00:00+00:00,15000,30911.41
2023-07-04,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,495.0,595.0,2.52,3.48,,0.5781275,544.0,0.56408644,-0.05798163,6.69e-06,35.6199117,-2.79097698,0.46,14222.55327033,2023-07-04 08:00:00+00:00,15000,30930.76
2023-07-04,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,485.0,595.0,4.85,3.48,,0.57959795,538.0,0.56406945,-0.05738875,6.62e-06,35.43110599,-2.776421,0.46,14265.95862353,2023-07-04 09:00:00+00:00,15000,31016.91
2023-07-04,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,480.0,595.0,0.01,3.48,,0.57978153,536.0,0.56350976,-0.05720525,6.61e-06,35.35031987,-2.76766234,0.46,14270.53925714,2023-07-04 10:00:00+00:00,15000,31025.64
2023-07-04,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,480.0,595.0,0.01,3.48,,0.5804944,536.0,0.5642131,-0.05707053,6.58e-06,35.32992813,-2.76983893,0.46,14293.78942638,2023-07-04 11:00:00+00:00,15000,31067.99
2023-07-04,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,480.0,595.0,0.01,3.48,,0.58016121,536.0,0.56388378,-0.05714318,6.6e-06,35.33777417,-2.76915767,0.46,14281.5698044,2023-07-04 12:00:00+00:00,15000,31044.9
2023-07-04,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,490.0,615.0,3.63,3.13,,0.58482707,550.0,0.5673492,-0.05815294,6.66e-06,35.77363574,-2.82086766,0.46,14260.23834066,2023-07-04 13:00:00+00:00,15000,30999.55
2023-07-04,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,490.0,615.0,3.63,3.13,,0.58441222,550.0,0.56693882,-0.05824312,6.68e-06,35.78364422,-2.81994249,0.46,14246.47564615,2023-07-04 14:00:00+00:00,15000,30972.4
2023-07-04,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,500.0,615.0,3.03,3.13,,0.58427036,556.0,0.56826234,-0.05858064,6.69e-06,35.93198761,-2.83857192,0.46,14235.76957583,2023-07-04 15:00:00+00:00,15000,30964.37
2023-07-04,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,480.0,0.0,0.01,0.0,,-1e-08,767.0,0.62317196,-0.06934267,6.96e-06,40.96171451,-3.5490012,0.46,14237.16357802,2023-07-04 16:00:00+00:00,15000,30960.29
2023-07-04,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,585.0,585.0,0.33,0.33,495.0,610.0,4.63,3.22,,0.58196843,551.0,0.56590855,-0.05850033,6.73e-06,35.81654678,-2.81838546,0.46,14213.50082417,2023-07-04 17:00:00+00:00,15000,30900.01
2023-07-04,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,500.0,610.0,3.04,3.22,,0.58202922,553.0,0.56669831,-0.05864635,6.73e-06,35.88652939,-2.82816108,0.46,14213.22457143,2023-07-04 18:00:00+00:00,15000,30902.0
2023-07-04,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,500.0,610.0,3.04,3.22,,0.5786854,553.0,0.56339264,-0.05933424,6.88e-06,35.97589684,-2.81899232,0.46,14123.17926813,2023-07-04 19:00:00+00:00,15000,30696.84
2023-07-04,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,505.0,610.0,2.45,3.22,,0.58039904,556.0,0.56581169,-0.05914235,6.81e-06,36.0005076,-2.83336143,0.46,14167.03581978,2023-07-04 20:00:00+00:00,15000,30797.13
2023-07-04,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,505.0,610.0,2.45,3.22,,0.58048785,556.0,0.56589901,-0.0591309,6.81e-06,35.99687018,-2.83384086,0.46,14170.38103077,2023-07-04 21:00:00+00:00,15000,30803.72
2023-07-04,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,505.0,610.0,2.45,3.22,,0.58080375,556.0,0.56621075,-0.0590736,6.8e-06,35.98722003,-2.83497044,0.46,14176.50888791,2023-07-04 22:00:00+00:00,15000,30820.01
2023-07-04,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,490.0,610.0,3.96,3.22,,0.57995439,548.0,0.56318372,-0.05879664,6.82e-06,35.79088896,-2.80475587,0.46,14152.34913187,2023-07-04 23:00:00+00:00,15000,30766.51
2023-07-05,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,490.0,610.0,3.96,3.22,,0.57990193,548.0,0.56313157,-0.05881415,6.82e-06,35.79116079,-2.80484267,0.46,14150.22747033,2023-07-05 00:00:00+00:00,15000,30762.27
2023-07-05,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,480.0,610.0,0.01,3.22,,0.58050454,543.0,0.56225121,-0.05838984,6.79e-06,35.6258288,-2.78784478,0.46,14165.41924835,2023-07-05 01:00:00+00:00,15000,30795.93
2023-07-05,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,480.0,610.0,0.01,3.22,,0.58118284,543.0,0.56291938,-0.05825993,6.76e-06,35.6063162,-2.78995264,0.46,14183.00191428,2023-07-05 02:00:00+00:00,15000,30837.99
2023-07-05,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,480.0,610.0,0.01,3.22,,0.58178306,543.0,0.56351036,-0.05814586,6.74e-06,35.58888567,-2.79183829,0.46,14199.16707253,2023-07-05 03:00:00+00:00,15000,30868.71
2023-07-05,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,480.0,610.0,0.01,3.22,,0.58129549,543.0,0.56302935,-0.05825079,6.76e-06,35.60095401,-2.79072486,0.46,14184.34567033,2023-07-05 04:00:00+00:00,15000,30834.86
2023-07-05,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.33,0.33,480.0,610.0,0.01,3.22,,0.5809015,543.0,0.56263983,-0.05833698,6.78e-06,35.61045862,-2.78986231,0.46,14172.71678588,2023-07-05 05:00:00+00:00,15000,30814.08
2023-07-05,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,490.0,610.0,5.49,3.22,,0.58093548,548.0,0.56414872,-0.05864541,6.79e-06,35.7561694,-2.8091164,0.46,14173.93048235,2023-07-05 06:00:00+00:00,15000,30810.72
2023-07-05,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,495.0,610.0,4.08,3.22,,0.58036268,551.0,0.56431472,-0.05892168,6.82e-06,35.84368306,-2.81714727,0.46,14153.52867059,2023-07-05 07:00:00+00:00,15000,30774.25
2023-07-05,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,495.0,610.0,4.08,3.22,,0.5802995,551.0,0.56425214,-0.05894134,6.82e-06,35.84422483,-2.81720439,0.46,14156.3071247,2023-07-05 08:00:00+00:00,15000,30764.29
2023-07-05,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,495.0,610.0,4.08,3.22,,0.57886064,551.0,0.56283057,-0.05924168,6.89e-06,35.88207396,-2.81340061,0.46,14114.47596941,2023-07-05 09:00:00+00:00,15000,30680.0
2023-07-05,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,525.0,600.0,5.32,5.8,,0.57210207,561.0,0.56176662,-0.06072431,7.09e-06,36.28890358,-2.84024998,0.46,14005.31315294,2023-07-05 10:00:00+00:00,15000,30430.21
2023-07-05,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,540.0,595.0,4.91,2.93,,0.57026565,567.0,0.56271911,-0.06114155,7.13e-06,36.44414077,-2.85756809,0.46,13982.48806118,2023-07-05 11:00:00+00:00,15000,30404.3
2023-07-05,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,540.0,595.0,4.91,2.93,,0.56891143,567.0,0.56137264,-0.06143574,7.19e-06,36.4802175,-2.85388391,0.46,13965.60101099,2023-07-05 12:00:00+00:00,15000,30321.22
2023-07-05,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,540.0,690.0,4.91,2.55,,0.59431016,613.0,0.57438612,-0.06391047,7.24e-06,37.66255795,-3.01503133,0.46,13964.88988132,2023-07-05 13:00:00+00:00,15000,30357.31
2023-07-05,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,510.0,660.0,4.73,4.28,,0.58769107,582.0,0.56732923,-0.06200456,7.14e-06,36.85404348,-2.91439777,0.46,13994.16458462,2023-07-05 14:00:00+00:00,15000,30417.65
2023-07-05,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,530.0,660.0,4.73,4.28,,0.58669388,593.0,0.56919336,-0.06282191,7.21e-06,37.15634289,-2.94830062,0.46,13964.56747693,2023-07-05 15:00:00+00:00,15000,30356.11
2023-07-05,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,505.0,680.0,5.86,3.74,,0.59369922,589.0,0.57003736,-0.06221953,7.12e-06,37.00707149,-2.94115202,0.46,14016.49212528,2023-07-05 16:00:00+00:00,15000,30462.6
2023-07-05,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,505.0,680.0,5.86,3.74,,0.59476197,589.0,0.57108104,-0.06200269,7.07e-06,36.97723676,-2.94450359,0.46,14042.37597143,2023-07-05 17:00:00+00:00,15000,30523.21
2023-07-05,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59819758,631.0,0.581761,-0.0643661,7.16e-06,38.03815403,-3.08598916,0.46,14021.74173627,2023-07-05 18:00:00+00:00,15000,30505.52
2023-07-05,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.5970186,631.0,0.58059514,-0.06462977,7.21e-06,38.06831973,-3.08260528,0.46,14000.16455165,2023-07-05 19:00:00+00:00,15000,30431.95
2023-07-05,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59757173,631.0,0.58114111,-0.06451709,7.19e-06,38.05228484,-3.08456304,0.46,14015.66933187,2023-07-05 20:00:00+00:00,15000,30460.29
2023-07-05,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59775472,631.0,0.58132142,-0.06448479,7.18e-06,38.04609368,-3.08537657,0.46,14010.3991978,2023-07-05 21:00:00+00:00,15000,30469.99
2023-07-05,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59727907,631.0,0.58085084,-0.06459571,7.2e-06,38.05749643,-3.08416157,0.46,13997.25285275,2023-07-05 22:00:00+00:00,15000,30436.92
2023-07-05,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59846461,631.0,0.58202207,-0.06434606,7.15e-06,38.02466024,-3.08807313,0.46,14035.92212088,2023-07-05 23:00:00+00:00,15000,30504.81
2023-07-06,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59692204,631.0,0.58049679,-0.06468856,7.22e-06,38.06445617,-3.08356234,0.46,13989.52278022,2023-07-06 00:00:00+00:00,15000,30413.1
2023-07-06,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59800863,631.0,0.58157027,-0.06445994,7.17e-06,38.03421123,-3.08716897,0.46,14019.17362198,2023-07-06 01:00:00+00:00,15000,30476.71
2023-07-06,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59800565,631.0,0.58156699,-0.06446804,7.18e-06,38.03298784,-3.08741136,0.46,14018.40400659,2023-07-06 02:00:00+00:00,15000,30471.65
2023-07-06,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.5983907,631.0,0.58194697,-0.06439219,7.16e-06,38.02147859,-3.08885298,0.46,14029.34290769,2023-07-06 03:00:00+00:00,15000,30490.85
2023-07-06,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59796214,631.0,0.58152258,-0.0644927,7.18e-06,38.03159651,-3.08778102,0.46,14013.42705934,2023-07-06 04:00:00+00:00,15000,30465.4
2023-07-06,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,695.0,0.01,3.03,,0.59997618,631.0,0.58351278,-0.06406488,7.09e-06,37.97686519,-3.09424979,0.46,14072.32813846,2023-07-06 05:00:00+00:00,15000,30582.51
2023-07-06,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,680.0,0.01,3.31,,0.59808671,624.0,0.58351129,-0.06327231,7e-06,37.74570855,-3.07576583,0.46,14076.06258022,2023-07-06 06:00:00+00:00,15000,30692.56
2023-07-06,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,670.0,0.01,5.11,,0.59740126,619.0,0.58409125,-0.06262058,6.91e-06,37.57390458,-3.06516593,,,2023-07-06 07:00:00+00:00,15000,30803.19
2023-07-06,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,0.0,0.01,0.0,,-1e-08,803.0,0.63981715,-0.06944839,6.72e-06,41.4234588,-3.70202833,,,2023-07-06 08:00:00+00:00,15000,31329.97
2023-07-06,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,690.0,0.01,4.14,,0.60702503,628.0,0.59110224,-0.06220223,6.74e-06,37.69396529,-3.11259418,,,2023-07-06 09:00:00+00:00,15000,31069.6
2023-07-06,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,675.0,0.01,5.19,,0.60595989,621.0,0.59193403,-0.0612522,6.61e-06,37.44033374,-3.0963614,,,2023-07-06 10:00:00+00:00,15000,31231.64
2023-07-06,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,680.0,0.01,5.82,,0.60083926,624.0,0.58623374,-0.06272485,6.89e-06,37.66673195,-3.08544596,,,2023-07-06 11:00:00+00:00,15000,30846.55
2023-07-06,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,665.0,0.01,2.68,,0.59288979,616.0,0.58025151,-0.06321237,7.06e-06,37.59227459,-3.04827859,,,2023-07-06 12:00:00+00:00,15000,30600.31
2023-07-06,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,665.0,0.01,2.68,,0.58886945,616.0,0.57626694,-0.06408594,7.24e-06,37.69852812,-3.03625645,,,2023-07-06 13:00:00+00:00,15000,30373.47
2023-07-06,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,655.0,0.01,5.67,,0.58364093,611.0,0.57235003,-0.0644025,7.35e-06,37.64645578,-3.0118042,,,2023-07-06 14:00:00+00:00,15000,30214.35
2023-07-06,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,585.0,585.0,585.0,585.0,0.0,0.0,570.0,660.0,0.01,3.51,,0.5884707,614.0,0.57650387,-0.06377486,7.2e-06,37.61107809,-3.0311647,,,2023-07-06 15:00:00+00:00,15000,30407.01
