date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-15,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,545.0,545.0,200.0,315.0,10.47,10.47,355.0,380.0,0.09,2.7,,0.43463528,367.0,0.42547613,0.35966115,0.00024087,13.64804777,-38.49884876,22.05,558756.13257683,2023-06-15 18:00:00+00:00,26000,25389.97
2023-06-15,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,420.0,420.0,200.0,395.0,10.47,10.47,360.0,405.0,13.57,1.5,,0.43504179,382.0,0.41876704,0.3740291,0.00024793,13.82638542,-38.60016994,21.95,558443.58794503,2023-06-15 19:00:00+00:00,26000,25455.49
2023-06-15,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,365.0,395.0,200.0,395.0,1.75,1.75,405.0,445.0,3.83,2.7,,0.43434203,424.0,0.42018831,0.40130551,0.0002518,14.13141865,-39.80680006,21.95,559669.85243412,2023-06-15 20:00:00+00:00,26000,25566.0
2023-06-15,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,255.0,395.0,200.0,395.0,1.48,1.48,420.0,455.0,2.24,1.5,,0.43972135,437.0,0.42733997,0.40549837,0.00024884,14.13484581,-40.72163039,21.95,561492.95189551,2023-06-15 21:00:00+00:00,26000,25574.6
2023-06-15,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,255.0,395.0,200.0,395.0,1.48,1.48,435.0,485.0,5.99,14.67,,0.44709682,459.0,0.42952567,0.41851659,0.00024963,14.22877913,-41.43468708,21.95,562656.00762086,2023-06-15 22:00:00+00:00,26000,25629.3
2023-06-15,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,240.0,425.0,200.0,425.0,4.3,4.3,420.0,450.0,5.3,2.7,,0.43259323,434.0,0.42194992,0.40864147,0.00025372,14.09349623,-40.54595635,22.22,568771.0122045,2023-06-15 23:00:00+00:00,26000,25598.49
2023-06-16,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,240.0,425.0,200.0,370.0,9.69,9.69,350.0,370.0,4.77,2.7,,0.40481746,359.0,0.39749682,0.37457024,0.00026462,13.66024757,-37.23357492,26.58,677829.73271855,2023-06-16 00:00:00+00:00,26000,25496.59
2023-06-16,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,235.0,425.0,200.0,370.0,9.68,9.68,345.0,380.0,0.01,1.5,,0.40721238,362.0,0.39442062,0.37889963,0.00026818,13.68174362,-37.21622923,26.58,678298.77332964,2023-06-16 01:00:00+00:00,26000,25517.48
2023-06-16,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,235.0,425.0,200.0,345.0,9.69,9.69,340.0,360.0,4.77,4.2,,0.3838861,349.0,0.37658364,0.38191146,0.00028198,13.69421115,-35.7711506,26.59,679486.91141655,2023-06-16 02:00:00+00:00,26000,25554.88
2023-06-16,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,230.0,425.0,200.0,345.0,9.64,9.64,335.0,365.0,7.47,2.7,,0.38619697,349.0,0.37522852,0.38350519,0.00028407,13.67626249,-35.80266631,26.59,680017.01666913,2023-06-16 03:00:00+00:00,26000,25561.74
2023-06-16,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,220.0,425.0,200.0,350.0,9.4,9.4,320.0,345.0,4.68,14.93,,0.38177013,332.0,0.37251115,0.37283143,0.00028486,13.50092296,-35.29288524,26.59,679017.44597358,2023-06-16 04:00:00+00:00,26000,25528.77
2023-06-16,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,200.0,425.0,200.0,350.0,9.16,9.16,315.0,345.0,8.73,2.5,,0.3763628,329.0,0.36526263,0.37638652,0.00029197,13.51415353,-34.84381527,26.59,679147.006479,2023-06-16 05:00:00+00:00,26000,25553.04
2023-06-16,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,200.0,425.0,200.0,350.0,9.16,9.16,350.0,355.0,0.06,5.7,,0.37739038,352.0,0.37555277,0.38734084,0.00028698,13.60522271,-36.28026549,26.59,680223.75538025,2023-06-16 06:00:00+00:00,26000,25578.58
2023-06-16,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,220.0,425.0,220.0,350.0,9.12,9.12,295.0,330.0,17.69,2.5,,0.37221849,312.0,0.35908878,0.36809499,0.00029682,13.32988216,-34.19002277,26.59,679031.35751112,2023-06-16 07:00:00+00:00,26000,25537.01
2023-06-16,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,225.0,425.0,225.0,305.0,9.57,9.57,290.0,315.0,6.1,4.0,,0.35943866,302.0,0.350025,0.36678058,0.00030495,13.27938936,-33.39959646,26.04,665229.76403082,2023-06-16 08:00:00+00:00,26000,25545.25
2023-06-16,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,260.0,425.0,250.0,305.0,9.47,9.47,305.0,325.0,3.09,4.0,,0.35384655,314.0,0.34639508,0.38038513,0.00031206,13.42013354,-33.6047739,26.04,666542.12852318,2023-06-16 09:00:00+00:00,26000,25595.95
2023-06-16,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,260.0,425.0,250.0,305.0,9.47,9.47,305.0,325.0,3.09,2.5,,0.36248326,314.0,0.35496891,0.37511898,0.00030444,13.30820644,-34.35630197,26.04,665887.7089845,2023-06-16 10:00:00+00:00,26000,25570.0
2023-06-16,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,260.0,425.0,250.0,305.0,9.47,9.47,265.0,285.0,3.09,4.68,,0.35915673,274.0,0.3513664,0.34458896,0.00030069,12.83695813,-33.00342537,26.04,663434.30316929,2023-06-16 11:00:00+00:00,26000,25474.51
2023-06-16,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,255.0,425.0,250.0,310.0,10.47,10.47,305.0,315.0,0.26,7.38,,0.35682797,309.0,0.35304397,0.37385456,0.00030763,13.21377751,-34.34382747,26.05,666162.87785161,2023-06-16 12:00:00+00:00,26000,25569.99
2023-06-16,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,255.0,425.0,250.0,320.0,14.56,14.56,305.0,320.0,0.26,4.0,,0.38385332,312.0,0.37807137,0.36019287,0.0002855,12.97182683,-36.32791038,30.14,768530.33443505,2023-06-16 13:00:00+00:00,26000,25492.64
2023-06-16,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,255.0,425.0,250.0,275.0,14.9,14.9,335.0,375.0,2.5,8.36,,0.39300859,354.0,0.37803173,0.39360164,0.00029309,13.35495983,-37.62924124,30.48,781688.71007488,2023-06-16 14:00:00+00:00,26000,25616.01
2023-06-16,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,250.0,425.0,250.0,375.0,15.19,15.19,430.0,470.0,3.0,2.08,,0.39549589,449.0,0.38105398,0.45843208,0.00029832,13.8488961,-39.57875906,30.78,793634.06357794,2023-06-16 15:00:00+00:00,26000,25840.01
2023-06-16,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,315.0,480.0,275.0,480.0,20.88,20.88,550.0,570.0,7.68,9.3,,0.421983,559.0,0.41481614,0.50049941,0.00027497,13.95346744,-43.68387478,28.56,741342.1639385,2023-06-16 16:00:00+00:00,26000,25959.77
2023-06-16,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,315.0,745.0,275.0,745.0,22.01,22.01,770.0,810.0,4.68,4.68,,0.45688748,789.0,0.44231355,0.59189784,0.00024841,13.72333441,-46.1012312,27.88,733275.8199648,2023-06-16 17:00:00+00:00,26000,26320.99
2023-06-16,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,395.0,830.0,275.0,765.0,21.97,21.97,800.0,840.0,2.5,0.65,,0.4590261,819.0,0.44431984,0.60385727,0.00024572,13.60056907,-46.18847419,27.88,735287.38341093,2023-06-16 18:00:00+00:00,26000,26361.4
2023-06-16,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,415.0,830.0,275.0,760.0,22.58,22.58,795.0,845.0,2.5,5.2,,0.45594335,819.0,0.43743491,0.6099698,0.00024914,13.50832865,-45.45379621,27.88,735679.50795174,2023-06-16 19:00:00+00:00,26000,26382.43
2023-06-16,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,415.0,875.0,275.0,840.0,37.58,37.58,795.0,845.0,2.5,2.5,,0.44370413,819.0,0.42500734,0.62045555,0.0002549,13.37242926,-44.00028733,29.48,778596.74001771,2023-06-16 20:00:00+00:00,26000,26412.13
2023-06-16,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,415.0,875.0,275.0,840.0,37.58,37.58,700.0,750.0,2.5,5.2,,0.42601585,724.0,0.40752769,0.59397665,0.00027293,13.52259732,-42.9414767,29.48,775243.98609683,2023-06-16 21:00:00+00:00,26000,26297.84
2023-06-16,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,415.0,875.0,275.0,840.0,37.58,37.58,740.0,790.0,2.5,2.7,,0.42489529,764.0,0.40613949,0.61413582,0.00027024,13.33024274,-42.46218194,29.48,777441.28275601,2023-06-16 22:00:00+00:00,26000,26370.51
2023-06-16,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,420.0,875.0,275.0,840.0,34.52,34.52,705.0,760.0,2.5,2.5,,0.4147625,732.0,0.39409995,0.61049067,0.00028043,13.31059331,-41.41337828,29.48,776726.36036044,2023-06-16 23:00:00+00:00,26000,26345.0
2023-06-17,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,345.0,875.0,275.0,840.0,29.13,29.13,685.0,735.0,1.5,2.5,,0.40994287,709.0,0.39116979,0.60354644,0.00028516,13.31791042,-41.40043385,29.48,775918.68287026,2023-06-17 00:00:00+00:00,26000,26313.11
2023-06-17,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,345.0,875.0,275.0,840.0,29.13,29.13,595.0,645.0,2.5,8.05,,0.39614379,619.0,0.3775689,0.57103641,0.0003033,13.4595271,-40.65511551,29.48,772497.61957815,2023-06-17 01:00:00+00:00,26000,26198.47
2023-06-17,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,350.0,875.0,275.0,840.0,29.12,29.12,640.0,670.0,1.51,4.68,,0.38245082,654.0,0.37115097,0.59591521,0.00030454,13.27455724,-39.67937408,29.48,774629.45443956,2023-06-17 02:00:00+00:00,26000,26276.67
2023-06-17,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,350.0,875.0,275.0,840.0,29.12,29.12,625.0,665.0,1.51,4.68,,0.38301885,642.0,0.36981672,0.59174698,0.00030764,13.25603126,-39.74824546,29.48,774143.0538769,2023-06-17 03:00:00+00:00,26000,26262.16
2023-06-17,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,350.0,875.0,275.0,840.0,29.05,29.05,690.0,735.0,1.5,5.2,,0.39741755,712.0,0.38012803,0.61858056,0.0002937,13.01501038,-40.38661922,29.48,776949.44945063,2023-06-17 04:00:00+00:00,26000,26358.49
2023-06-17,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,350.0,875.0,275.0,840.0,29.05,29.05,915.0,990.0,2.45,3.75,,0.4278326,952.0,0.3962791,0.70474799,0.00025278,11.89375444,-38.73893669,29.48,786460.2740924,2023-06-17 05:00:00+00:00,26000,26690.45
2023-06-17,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,350.0,985.0,275.0,965.0,30.01,30.01,920.0,980.0,3.0,5.7,,0.43616533,949.0,0.41127801,0.6925576,0.00024914,12.058811,-41.04425612,28.98,772907.62832306,2023-06-17 06:00:00+00:00,26000,26665.12
2023-06-17,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,305.0,985.0,275.0,920.0,30.13,30.13,845.0,925.0,2.45,2.7,,0.43151498,884.0,0.39869368,0.67989938,0.0002631,12.19495378,-40.51701358,28.98,770576.94526163,2023-06-17 07:00:00+00:00,26000,26593.57
2023-06-17,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,330.0,985.0,275.0,870.0,29.87,29.87,840.0,900.0,3.0,5.7,,0.40877342,869.0,0.38380861,0.68810369,0.00027117,12.02219044,-38.72065404,28.71,763870.9523439,2023-06-17 08:00:00+00:00,26000,26601.01
2023-06-17,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,330.0,985.0,275.0,870.0,29.87,29.87,860.0,905.0,3.0,5.7,,0.41721582,882.0,0.39859533,0.68145542,0.00026445,12.08605668,-40.71065021,28.71,763621.28261221,2023-06-17 09:00:00+00:00,26000,26596.09
2023-06-17,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,330.0,985.0,275.0,870.0,29.87,29.87,835.0,900.0,0.73,2.7,,0.41944385,867.0,0.39241731,0.68199783,0.00026946,12.03079218,-40.17941977,28.71,763652.92986599,2023-06-17 10:00:00+00:00,26000,26588.77
2023-06-17,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,330.0,985.0,275.0,870.0,29.87,29.87,775.0,835.0,0.73,2.7,,0.40950775,804.0,0.38495541,0.66407423,0.00028269,12.2227467,-40.33031217,28.71,761371.98030988,2023-06-17 11:00:00+00:00,26000,26507.76
2023-06-17,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,320.0,985.0,275.0,870.0,28.86,28.86,765.0,830.0,0.73,2.7,,0.40081263,797.0,0.3738755,0.67190878,0.00028926,12.07051803,-38.95995913,28.71,761399.27689448,2023-06-17 12:00:00+00:00,26000,26521.05
2023-06-17,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,305.0,985.0,275.0,870.0,24.77,24.77,790.0,855.0,0.73,2.7,,0.40632725,822.0,0.37907779,0.67904532,0.00028343,11.93245921,-39.33322771,28.71,762313.16667355,2023-06-17 13:00:00+00:00,26000,26551.15
2023-06-17,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,375.0,985.0,375.0,870.0,24.43,24.43,770.0,825.0,0.73,2.7,,0.41293263,797.0,0.39027989,0.65990316,0.00028336,12.14274925,-41.5100253,28.71,760792.80496163,2023-06-17 14:00:00+00:00,26000,26496.62
2023-06-17,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,480.0,985.0,480.0,870.0,24.13,24.13,710.0,745.0,0.73,2.7,,0.39360404,727.0,0.37939966,0.63925701,0.00029984,12.32085665,-41.24575803,28.71,758479.23958343,2023-06-17 15:00:00+00:00,26000,26410.82
2023-06-17,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,565.0,985.0,565.0,870.0,18.43,18.43,750.0,820.0,0.73,6.87,,0.42265415,784.0,0.39377511,0.65394458,0.00028499,12.12373092,-42.43558912,28.71,760397.51558576,2023-06-17 16:00:00+00:00,26000,26473.14
2023-06-17,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,830.0,985.0,760.0,870.0,17.3,17.3,710.0,750.0,0.73,2.5,,0.39444327,729.0,0.37801802,0.64412967,0.00030161,12.1776154,-41.22401675,28.71,758636.07190232,2023-06-17 17:00:00+00:00,26000,26423.42
2023-06-17,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,985.0,760.0,870.0,17.14,17.14,770.0,830.0,2.45,2.7,,0.4097414,799.0,0.38434863,0.67111686,0.00028794,11.81863287,-40.9846545,28.71,761328.63451977,2023-06-17 18:00:00+00:00,26000,26521.43
2023-06-17,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,865.0,985.0,840.0,870.0,16.43,16.43,740.0,805.0,0.73,1.5,,0.41518688,772.0,0.38797021,0.65723289,0.00029149,11.94530777,-42.13103457,28.71,760194.52326599,2023-06-17 19:00:00+00:00,26000,26475.3
2023-06-17,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,780.0,855.0,0.73,1.5,,0.42258859,817.0,0.39043844,0.67574271,0.00028374,11.67095548,-41.74140729,28.71,762011.26367151,2023-06-17 20:00:00+00:00,26000,26541.86
2023-06-17,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,770.0,840.0,0.73,1.5,,0.42170525,804.0,0.3917563,0.67063374,0.00028588,11.69242801,-42.28220771,28.71,761318.5734,2023-06-17 21:00:00+00:00,26000,26525.4
2023-06-17,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,815.0,890.0,0.73,1.5,,0.43938994,852.0,0.40690124,0.67877066,0.00027301,11.54912348,-43.71481441,28.71,762823.69357239,2023-06-17 22:00:00+00:00,26000,26570.15
2023-06-17,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,770.0,840.0,0.73,1.5,,0.42880774,804.0,0.39874136,0.66728981,0.00028427,11.64599942,-43.53498397,28.71,761329.51159448,2023-06-17 23:00:00+00:00,26000,26516.99
2023-06-18,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,715.0,780.0,0.73,2.7,,0.41483879,747.0,0.38718998,0.65314672,0.00029935,11.75859867,-43.01859851,28.71,759501.5553593,2023-06-18 00:00:00+00:00,26000,26453.96
2023-06-18,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,735.0,800.0,0.73,6.97,,0.41242003,767.0,0.38429499,0.66605422,0.00029802,11.56036551,-42.31029253,28.71,760455.84420988,2023-06-18 01:00:00+00:00,26000,26492.12
2023-06-18,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,730.0,775.0,2.42,2.7,,0.40076256,752.0,0.38126945,0.66334365,0.0003027,11.54456,-42.25515185,28.71,760136.83825058,2023-06-18 02:00:00+00:00,26000,26475.52
2023-06-18,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,770.0,840.0,2.45,2.7,,0.41814089,804.0,0.38702309,0.68271924,0.0002915,11.25455661,-42.15255033,28.71,762145.08697587,2023-06-18 03:00:00+00:00,26000,26548.45
2023-06-18,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,780.0,830.0,0.73,2.7,,0.418396,804.0,0.39626598,0.67616406,0.00028844,11.29990385,-43.68533938,28.71,761810.90257587,2023-06-18 04:00:00+00:00,26000,26535.51
2023-06-18,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,985.0,985.0,870.0,870.0,1.43,1.43,785.0,840.0,0.73,2.7,,0.42488813,812.0,0.40041804,0.67719084,0.00028617,11.24203096,-44.27696596,28.71,762232.40323517,2023-06-18 05:00:00+00:00,26000,26540.01
2023-06-18,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,920.0,920.0,770.0,770.0,0.5,0.5,775.0,820.0,0.73,2.7,,0.40772676,797.0,0.38746357,0.68333941,0.00029455,11.10681948,-42.67912108,28.74,762890.17434716,2023-06-18 06:00:00+00:00,26000,26544.02
2023-06-18,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,875.0,875.0,770.0,770.0,0.32,0.32,810.0,875.0,2.42,2.7,,0.43375015,842.0,0.40415764,0.68924802,0.00028084,10.98873354,-44.41170319,28.74,764069.23126818,2023-06-18 07:00:00+00:00,26000,26584.98
2023-06-18,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,725.0,780.0,2.42,2.7,,0.4011631,752.0,0.37638426,0.67601068,0.0003092,11.10247757,-42.13903897,28.83,764029.16513421,2023-06-18 08:00:00+00:00,26000,26499.32
2023-06-18,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,730.0,800.0,2.42,4.2,,0.40457249,764.0,0.37247777,0.68659101,0.00030909,10.91344326,-41.33903834,28.83,764783.09814737,2023-06-18 09:00:00+00:00,26000,26527.34
2023-06-18,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,715.0,785.0,2.42,2.12,,0.4046011,749.0,0.37258387,0.6811301,0.00031284,10.93915225,-41.80248166,28.83,764051.32304825,2023-06-18 10:00:00+00:00,26000,26508.0
2023-06-18,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,705.0,780.0,2.42,4.2,,0.40620446,742.0,0.37179828,0.67982495,0.00031548,10.90798927,-41.95408865,28.83,764016.27083743,2023-06-18 11:00:00+00:00,26000,26500.0
2023-06-18,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,760.0,810.0,2.42,2.7,,0.41422129,784.0,0.39111793,0.68333607,0.00029941,10.82459886,-44.17757715,28.83,765010.62704181,2023-06-18 12:00:00+00:00,26000,26534.97
2023-06-18,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,710.0,775.0,2.42,2.7,,0.41259289,742.0,0.3827703,0.67295232,0.00031197,10.90360625,-43.93217154,28.83,763816.86544942,2023-06-18 13:00:00+00:00,26000,26486.0
2023-06-18,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,755.0,815.0,2.42,2.7,,0.41373253,784.0,0.38546741,0.6912149,0.00030301,10.61974258,-43.47137634,28.83,765313.16462632,2023-06-18 14:00:00+00:00,26000,26549.99
2023-06-18,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,760.0,800.0,2.42,2.7,,0.39387465,779.0,0.37470996,0.70020802,0.00030886,10.4390398,-41.91002704,28.83,765743.46346491,2023-06-18 15:00:00+00:00,26000,26562.09
2023-06-18,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,820.0,875.0,2.42,2.7,,0.42869925,847.0,0.40203214,0.70628448,0.00028584,10.31787675,-44.84429488,28.83,767171.07120672,2023-06-18 16:00:00+00:00,26000,26620.12
2023-06-18,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,865.0,905.0,2.42,2.7,,0.45186043,884.0,0.43264151,0.6978637,0.00027017,10.40888741,-49.12696752,28.83,767798.64961638,2023-06-18 17:00:00+00:00,26000,26630.0
2023-06-18,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,770.0,750.0,750.0,0.12,0.12,860.0,915.0,2.42,2.7,,0.46962738,887.0,0.44328868,0.69212475,0.00026721,10.44469732,-50.97252472,28.83,767460.02384181,2023-06-18 18:00:00+00:00,26000,26620.87
2023-06-18,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,750.0,880.0,1.05,1.05,880.0,925.0,2.42,2.7,,0.46246052,902.0,0.44053376,0.70154623,0.0002661,10.26422064,-50.24137839,29.76,792978.50763947,2023-06-18 19:00:00+00:00,26000,26650.0
2023-06-18,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,750.0,880.0,1.05,1.05,785.0,855.0,2.42,1.5,,0.50851822,819.0,0.47641039,0.64397588,0.00026736,10.90380329,-58.25800015,29.76,787862.56741988,2023-06-18 20:00:00+00:00,26000,26473.74
2023-06-18,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,715.0,715.0,5.05,5.05,705.0,740.0,2.41,2.5,,0.44165492,722.0,0.42555034,0.64019232,0.00030254,10.86738313,-52.35403569,29.76,786073.46816706,2023-06-18 21:00:00+00:00,26000,26415.34
2023-06-18,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,715.0,780.0,6.03,6.03,690.0,740.0,2.41,2.5,,0.44786215,714.0,0.42476833,0.63881746,0.00030502,10.82731077,-52.56098893,30.74,811807.11328793,2023-06-18 22:00:00+00:00,26000,26402.26
2023-06-18,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,715.0,780.0,6.03,6.03,635.0,690.0,2.5,2.7,,0.44044495,664.0,0.41753829,0.62147632,0.00031734,10.91514956,-52.5863153,30.74,809725.20456254,2023-06-18 23:00:00+00:00,26000,26339.97
2023-06-19,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,715.0,780.0,6.03,6.03,655.0,695.0,2.49,2.5,,0.43212175,674.0,0.4135704,0.63136322,0.00031892,10.78228423,-51.95195642,30.74,810160.77009443,2023-06-19 00:00:00+00:00,26000,26366.1
2023-06-19,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,715.0,780.0,6.03,6.03,675.0,750.0,2.7,2.7,,0.44350624,712.0,0.40776491,0.65617631,0.00031631,10.49769395,-50.35975986,30.74,812815.09815604,2023-06-19 01:00:00+00:00,26000,26437.43
2023-06-19,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,715.0,780.0,6.03,6.03,700.0,750.0,2.41,2.7,,0.44064641,724.0,0.4167062,0.65654608,0.00031083,10.4451306,-51.71333176,30.74,812970.42974056,2023-06-19 02:00:00+00:00,26000,26446.33
2023-06-19,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,715.0,780.0,6.03,6.03,660.0,720.0,2.41,4.46,,0.44131637,689.0,0.41275799,0.64445856,0.00031991,10.50779711,-52.04598233,30.74,811134.14037152,2023-06-19 03:00:00+00:00,26000,26403.36
2023-06-19,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,715.0,780.0,6.03,6.03,675.0,710.0,2.41,2.7,,0.41766286,692.0,0.40071011,0.65744027,0.00032638,10.32413922,-50.14515529,30.74,812405.90146378,2023-06-19 04:00:00+00:00,26000,26428.55
2023-06-19,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,770.0,885.0,715.0,780.0,6.03,6.03,695.0,740.0,3.14,2.7,,0.42537928,717.0,0.4031992,0.66923846,0.00032116,10.14696794,-50.09678839,30.74,813593.6815517,2023-06-19 05:00:00+00:00,26000,26465.59
2023-06-19,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,885.0,715.0,780.0,6.0,6.0,660.0,710.0,2.0,4.7,,0.42258978,684.0,0.39806604,0.65936607,0.00033122,10.19707407,-50.21563681,30.74,812362.54792972,2023-06-19 06:00:00+00:00,26000,26427.98
2023-06-19,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,750.0,885.0,715.0,780.0,6.0,6.0,660.0,710.0,2.41,2.7,,0.42471409,684.0,0.40006161,0.65942714,0.00033126,10.14372414,-50.7262855,30.74,812417.85628359,2023-06-19 07:00:00+00:00,26000,26428.01
2023-06-19,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,655.0,710.0,2.73,9.74,,0.43358088,682.0,0.40645421,0.65456567,0.00032965,10.1408405,-52.06452903,30.74,812051.96583282,2023-06-19 08:00:00+00:00,26000,26417.25
2023-06-19,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,635.0,675.0,2.0,2.0,,0.41295052,654.0,0.3931284,0.65354123,0.00034324,10.09152833,-50.64580355,30.74,811473.67887245,2023-06-19 09:00:00+00:00,26000,26401.03
2023-06-19,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,885.0,885.0,715.0,780.0,5.91,5.91,615.0,650.0,2.0,2.0,,0.40368915,632.0,0.38631737,0.6492658,0.00035303,10.07503684,-50.22129202,30.74,810797.74343065,2023-06-19 10:00:00+00:00,26000,26377.99
