date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-28,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,315.0,410.0,285.0,410.0,0.71,0.71,335.0,345.0,18.75,1.5,,0.28571069,339.0,0.28258115,-0.39916536,0.00033025,15.97661033,-30.9578178,29.31,858174.4309946,2023-07-28 00:00:00+00:00,29000,29273.0
2023-07-28,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,315.0,410.0,285.0,345.0,0.76,0.76,335.0,345.0,18.75,1.5,,0.28394282,339.0,0.28080851,-0.40182967,0.00033398,15.95299814,-30.89469283,29.36,859304.67610548,2023-07-28 01:00:00+00:00,29000,29260.75
2023-07-28,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,315.0,410.0,285.0,345.0,0.76,0.76,350.0,365.0,18.75,5.25,,0.28854966,357.0,0.28386325,-0.41382664,0.00033413,16.003433,-31.51060683,29.36,858141.99106815,2023-07-28 02:00:00+00:00,29000,29229.99
2023-07-28,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,315.0,410.0,285.0,355.0,0.78,0.78,335.0,350.0,17.5,1.5,,0.28633416,342.0,0.28161258,-0.40475725,0.00033569,15.88531667,-31.21044913,29.38,859493.542343,2023-07-28 03:00:00+00:00,29000,29253.85
2023-07-28,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,315.0,410.0,285.0,350.0,5.41,5.41,335.0,345.0,18.75,1.5,,0.28525889,339.0,0.28209925,-0.40302868,0.00033567,15.82451648,-31.32685567,34.01,995109.36481659,2023-07-28 04:00:00+00:00,29000,29260.0
2023-07-28,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,410.0,285.0,335.0,6.48,6.48,365.0,375.0,5.25,4.0,,0.28535247,369.0,0.28221905,-0.42824547,0.00034206,15.95626867,-31.78698116,32.84,958238.7750109,2023-07-28 05:00:00+00:00,29000,29185.99
2023-07-28,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,410.0,285.0,335.0,6.48,6.48,365.0,375.0,4.5,1.5,,0.28762758,369.0,0.28448284,-0.42671434,0.00034003,15.90082249,-32.11955257,32.84,958662.16561335,2023-07-28 06:00:00+00:00,29000,29190.01
2023-07-28,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,410.0,285.0,370.0,9.06,9.06,405.0,420.0,27.99,2.5,,0.30332506,412.0,0.29862225,-0.44523145,0.00032792,15.94757259,-34.01637245,35.42,1032267.61628943,2023-07-28 07:00:00+00:00,29000,29140.8
2023-07-28,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,285.0,410.0,285.0,385.0,11.36,11.36,385.0,395.0,12.99,1.5,,0.2915889,389.0,0.28843939,-0.43999154,0.00033973,15.87563732,-32.90408319,37.93,1105631.26669299,2023-07-28 08:00:00+00:00,29000,29152.0
2023-07-28,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,410.0,335.0,355.0,15.73,15.73,350.0,355.0,12.99,1.5,,0.28412461,352.0,0.28253198,-0.41731096,0.00034354,15.69796541,-32.06146826,42.27,1234781.12006491,2023-07-28 09:00:00+00:00,29000,29213.94
2023-07-28,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,410.0,335.0,355.0,16.56,16.56,355.0,360.0,0.23,6.72,,0.28939068,357.0,0.28779328,-0.4167868,0.00033813,15.64864401,-32.75321444,43.1,1259333.52907712,2023-07-28 10:00:00+00:00,29000,29218.91
2023-07-28,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,410.0,335.0,355.0,17.16,17.16,350.0,355.0,15.49,19.22,,0.28410971,352.0,0.28250873,-0.41914877,0.00034607,15.61480438,-32.27788607,43.7,1276477.38417588,2023-07-28 11:00:00+00:00,29000,29206.59
2023-07-28,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,410.0,315.0,330.0,19.26,19.26,310.0,320.0,15.79,1.5,,0.28806508,314.0,0.28479546,-0.38589464,0.00033597,15.2914727,-32.06086843,45.8,1342520.46215367,2023-07-28 12:00:00+00:00,29000,29306.01
2023-07-28,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,410.0,315.0,320.0,22.27,22.27,310.0,320.0,13.29,1.5,,0.28547108,314.0,0.28219819,-0.38936883,0.00034115,15.2768896,-31.93409786,48.81,1429807.91467254,2023-07-28 13:00:00+00:00,29000,29293.41
2023-07-28,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,410.0,235.0,265.0,40.17,40.17,240.0,250.0,1.5,1.5,,0.28595686,244.0,0.28248191,-0.32506604,0.00031876,14.38865264,-30.29461155,47.12,1388724.4717362,2023-07-28 14:00:00+00:00,29000,29487.41
2023-07-28,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,410.0,235.0,280.0,46.39,46.39,270.0,280.0,16.99,1.5,,0.28397322,274.0,0.28059632,-0.3563823,0.00033453,14.80597241,-31.15870573,50.3,1477650.36470346,2023-07-28 15:00:00+00:00,29000,29387.99
2023-07-28,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,410.0,235.0,280.0,46.39,46.39,270.0,275.0,1.5,1.28,,0.27518213,272.0,0.27349591,-0.36172794,0.00034638,14.82294151,-30.59627799,50.3,1476858.27789013,2023-07-28 16:00:00+00:00,29000,29361.41
2023-07-28,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,390.0,410.0,235.0,300.0,48.69,48.69,305.0,320.0,1.5,6.46,,0.28033674,312.0,0.27538896,-0.39773322,0.00035648,15.15864784,-31.70519138,52.86,1546544.96998563,2023-07-28 17:00:00+00:00,29000,29259.36
2023-07-28,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,410.0,410.0,235.0,300.0,48.67,48.67,285.0,295.0,1.5,18.96,,0.27753174,289.0,0.27418315,-0.37931071,0.00035372,14.93163755,-31.29169098,52.86,1549308.22337641,2023-07-28 18:00:00+00:00,29000,29309.15
2023-07-28,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,405.0,235.0,300.0,48.57,48.57,275.0,290.0,1.5,2.46,,0.27765214,282.0,0.27259588,-0.37475171,0.00035546,14.83329964,-31.10376311,52.86,1549412.1896682,2023-07-28 19:00:00+00:00,29000,29316.0
2023-07-28,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,405.0,235.0,300.0,48.57,48.57,275.0,280.0,0.01,16.5,,0.27677476,277.0,0.27507603,-0.36839788,0.00035121,14.71441033,-31.33605947,52.86,1550915.47209898,2023-07-28 20:00:00+00:00,29000,29338.48
2023-07-28,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,405.0,235.0,265.0,51.58,51.58,275.0,285.0,1.5,1.5,,0.27489483,279.0,0.27150333,-0.37526492,0.00035941,14.74196517,-31.18819796,49.86,1461710.16660723,2023-07-28 21:00:00+00:00,29000,29313.77
2023-07-28,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,405.0,235.0,265.0,51.58,51.58,275.0,285.0,11.49,1.5,,0.27028799,279.0,0.26689857,-0.38092123,0.00036877,14.75129742,-30.87916138,49.86,1460649.60921156,2023-07-28 22:00:00+00:00,29000,29292.0
2023-07-28,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,405.0,235.0,265.0,54.58,54.58,265.0,270.0,1.5,1.5,,0.26617289,267.0,0.26446134,-0.37209797,0.00037041,14.60599146,-30.49510258,47.86,1402957.06035317,2023-07-28 23:00:00+00:00,29000,29314.14
2023-07-29,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,405.0,235.0,250.0,54.6,54.6,250.0,260.0,1.5,1.5,,0.26340306,254.0,0.25994837,-0.36502945,0.00037556,14.47282172,-29.89811551,47.86,1403664.98295073,2023-07-29 00:00:00+00:00,29000,29325.84
2023-07-29,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,405.0,235.0,250.0,54.55,54.55,230.0,240.0,1.5,1.5,,0.26355803,234.0,0.26002765,-0.34485767,0.0003685,14.16245215,-29.46097831,47.86,1405967.37552487,2023-07-29 01:00:00+00:00,29000,29382.08
2023-07-29,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,405.0,235.0,250.0,54.55,54.55,225.0,240.0,0.02,19.95,,0.26426017,232.0,0.25894225,-0.34411416,0.00037099,14.10340938,-29.41177207,47.86,1406073.07292683,2023-07-29 02:00:00+00:00,29000,29379.08
2023-07-29,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,405.0,235.0,250.0,54.53,54.53,225.0,230.0,1.53,1.5,,0.25634944,227.0,0.25457025,-0.3439462,0.00037866,14.05011594,-29.00055207,47.86,1405757.89512,2023-07-29 03:00:00+00:00,29000,29371.89
2023-07-29,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,335.0,405.0,220.0,220.0,49.96,49.96,210.0,220.0,2.5,1.5,,0.25243104,214.0,0.24883211,-0.33660904,0.00038539,13.89220996,-28.21894969,47.92,1407968.67406571,2023-07-29 04:00:00+00:00,29000,29380.91
2023-07-29,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,405.0,210.0,210.0,51.79,51.79,215.0,235.0,2.5,1.14,,0.26128948,224.0,0.25411844,-0.34337072,0.0003817,13.94533882,-29.12680306,47.92,1407440.26204572,2023-07-29 05:00:00+00:00,29000,29370.42
2023-07-29,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,405.0,210.0,210.0,51.79,51.79,225.0,230.0,1.5,1.5,,0.25293827,227.0,0.25115103,-0.35011723,0.00039064,13.9871471,-29.07210707,47.92,1406339.71498356,2023-07-29 06:00:00+00:00,29000,29345.29
2023-07-29,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,370.0,405.0,210.0,235.0,55.41,55.41,235.0,245.0,9.99,1.14,,0.25093019,239.0,0.247401,-0.36889503,0.00040593,14.16750871,-29.20874207,49.42,1447760.26050344,2023-07-29 07:00:00+00:00,29000,29295.01
2023-07-29,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,405.0,210.0,235.0,52.9,52.9,230.0,250.0,14.89,1.26,,0.25548697,239.0,0.24840266,-0.36873198,0.00040564,14.11645519,-29.42566271,49.42,1447530.98077426,2023-07-29 08:00:00+00:00,29000,29295.44
2023-07-29,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,350.0,355.0,210.0,230.0,48.58,48.58,225.0,235.0,12.49,1.5,,0.24193227,229.0,0.23837924,-0.36962683,0.00042472,14.07120665,-28.34600269,49.49,1449041.779607,2023-07-29 09:00:00+00:00,29000,29282.0
2023-07-29,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,355.0,210.0,235.0,47.76,47.76,220.0,230.0,12.49,1.5,,0.23920834,224.0,0.23563683,-0.36791833,0.00043054,14.00027173,-28.07636727,49.5,1449390.53276474,2023-07-29 10:00:00+00:00,29000,29282.01
2023-07-29,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,315.0,330.0,210.0,235.0,47.16,47.16,220.0,240.0,12.49,3.67,,0.24356961,229.0,0.23643434,-0.37377628,0.00043302,14.01549152,-28.4034593,49.5,1448787.40147053,2023-07-29 11:00:00+00:00,29000,29267.16
2023-07-29,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,320.0,210.0,225.0,46.06,46.06,215.0,225.0,2.5,0.26,,0.24085045,219.0,0.23723572,-0.3621376,0.00042822,13.83336075,-28.33174797,50.5,1478805.37264694,2023-07-29 12:00:00+00:00,29000,29294.01
2023-07-29,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,310.0,310.0,210.0,225.0,43.05,43.05,210.0,215.0,1.5,3.91,,0.23437083,212.0,0.23255229,-0.35941398,0.0004373,13.74765012,-27.80035723,50.5,1479347.41588215,2023-07-29 13:00:00+00:00,29000,29293.98
2023-07-29,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,300.0,210.0,220.0,27.78,27.78,205.0,215.0,1.55,3.98,,0.23248971,209.0,0.22884548,-0.36158018,0.00044708,13.72122908,-27.50395489,50.85,1489062.4155,2023-07-29 14:00:00+00:00,29000,29282.74
2023-07-29,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,275.0,300.0,210.0,220.0,21.56,21.56,205.0,215.0,1.5,3.98,,0.2360636,209.0,0.23239672,-0.35846459,0.00044039,13.6351037,-27.95953173,50.85,1489552.7000547,2023-07-29 15:00:00+00:00,29000,29292.34
2023-07-29,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,275.0,300.0,205.0,205.0,21.93,21.93,200.0,210.0,1.5,1.5,,0.23704529,204.0,0.23334354,-0.35218979,0.00043727,13.506869,-28.01541478,50.48,1479460.00669179,2023-07-29 16:00:00+00:00,29000,29308.46
2023-07-29,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,275.0,275.0,205.0,205.0,19.37,19.37,185.0,190.0,1.5,1.5,,0.22772372,187.0,0.22584081,-0.33918413,0.00044689,13.27784057,-26.85377922,50.48,1480396.83234821,2023-07-29 17:00:00+00:00,29000,29325.57
2023-07-29,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,275.0,275.0,205.0,205.0,19.37,19.37,195.0,205.0,1.5,2.56,,0.23497045,199.0,0.23123324,-0.35023084,0.00044368,13.37920009,-27.91316673,50.48,1479435.52092256,2023-07-29 18:00:00+00:00,29000,29307.51
2023-07-29,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,275.0,275.0,205.0,205.0,19.37,19.37,180.0,190.0,0.08,1.5,,0.23255289,184.0,0.22873998,-0.33455736,0.00044201,13.11366309,-27.26920618,50.48,1481014.59471077,2023-07-29 19:00:00+00:00,29000,29338.02
2023-07-29,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,275.0,275.0,180.0,180.0,19.42,19.42,165.0,175.0,1.5,1.5,,0.22626579,169.0,0.22238195,-0.32210554,0.00044918,12.87280962,-26.22297186,50.53,1483342.10616,2023-07-29 20:00:00+00:00,29000,29355.23
2023-07-29,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,265.0,265.0,180.0,180.0,16.41,16.41,170.0,180.0,1.5,1.5,,0.22975802,174.0,0.22587806,-0.32613513,0.00044628,12.88715125,-26.87001693,50.53,1483181.78933188,2023-07-29 21:00:00+00:00,29000,29348.09
2023-07-29,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,265.0,265.0,160.0,160.0,24.41,24.41,170.0,180.0,1.5,1.5,,0.23109376,174.0,0.22719681,-0.32565342,0.00044511,12.83051305,-27.11670132,46.78,1373208.56224,2023-07-29 22:00:00+00:00,29000,29352.36
2023-07-29,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,250.0,250.0,160.0,190.0,21.91,21.91,180.0,190.0,1.5,4.52,,0.23994029,184.0,0.23605168,-0.33053984,0.00043267,12.85815735,-28.454841,47.28,1387880.07937603,2023-07-29 23:00:00+00:00,29000,29352.9
2023-07-30,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,235.0,160.0,190.0,21.89,21.89,185.0,190.0,1.5,0.56,,0.23961842,187.0,0.23767203,-0.33307995,0.0004328,12.84474332,-28.8456336,47.28,1387544.1212044,2023-07-30 00:00:00+00:00,29000,29348.83
2023-07-30,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,235.0,160.0,190.0,21.89,21.89,185.0,190.0,1.5,0.63,,0.23506582,187.0,0.2331236,-0.33894137,0.00044633,12.8722174,-28.57915287,47.28,1386624.11994719,2023-07-30 01:00:00+00:00,29000,29326.73
2023-07-30,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,235.0,160.0,190.0,21.89,21.89,185.0,190.0,1.5,0.63,,0.23231804,187.0,0.23037612,-0.34297129,0.00045572,12.87281304,-28.469589,47.28,1385931.34844841,2023-07-30 02:00:00+00:00,29000,29313.34
2023-07-30,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,235.0,160.0,190.0,21.89,21.89,185.0,190.0,1.5,0.63,,0.23395419,187.0,0.23200274,-0.34220062,0.00045392,12.81146513,-28.76408026,47.28,1386064.00261957,2023-07-30 03:00:00+00:00,29000,29314.92
2023-07-30,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,210.0,235.0,160.0,190.0,21.83,21.83,185.0,190.0,1.5,2.13,,0.23699701,187.0,0.23503333,-0.33992754,0.00044862,12.73075177,-29.19165138,47.28,1386463.04062397,2023-07-30 04:00:00+00:00,29000,29325.31
2023-07-30,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,235.0,160.0,190.0,27.47,27.47,185.0,190.0,1.5,2.39,,0.23517907,187.0,0.23321331,-0.34294715,0.00045566,12.71709906,-29.17170447,53.54,1569457.2689383,2023-07-30 05:00:00+00:00,29000,29312.94
2023-07-30,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,235.0,160.0,205.0,33.03,33.03,205.0,210.0,1.5,9.99,,0.24462998,207.0,0.24268746,-0.35937587,0.00044759,12.86978375,-30.97515378,52.98,1551638.95911436,2023-07-30 06:00:00+00:00,29000,29286.98
2023-07-30,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,230.0,235.0,160.0,205.0,26.83,26.83,200.0,220.0,3.48,2.91,,0.25539815,209.0,0.24758846,-0.35825067,0.00043997,12.80559431,-31.7050998,52.98,1552124.99530536,2023-07-30 07:00:00+00:00,29000,29294.31
2023-07-30,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,230.0,235.0,160.0,185.0,26.84,26.84,180.0,200.0,15.64,2.26,,0.24198711,189.0,0.23406804,-0.34849737,0.00046267,12.62869672,-29.80807402,52.97,1551846.35616358,2023-07-30 08:00:00+00:00,29000,29292.52
2023-07-30,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,235.0,235.0,160.0,185.0,26.77,26.77,205.0,215.0,1.5,1.21,,0.24943292,209.0,0.24551034,-0.36274076,0.00044958,12.7465335,-31.82439054,52.97,1550946.66944515,2023-07-30 09:00:00+00:00,29000,29278.0
2023-07-30,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,225.0,160.0,185.0,26.76,26.76,225.0,240.0,1.5,2.23,,0.26886761,232.0,0.26300699,-0.372081,0.00042508,12.79764668,-34.52166647,52.97,1550198.84364175,2023-07-30 10:00:00+00:00,29000,29278.32
2023-07-30,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,225.0,160.0,185.0,26.76,26.76,205.0,230.0,15.93,2.23,,0.2729696,217.0,0.26302248,-0.35577268,0.00041994,12.56767491,-34.19558417,52.97,1552717.43908253,2023-07-30 11:00:00+00:00,29000,29314.0
2023-07-30,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,210.0,225.0,160.0,225.0,25.77,25.77,205.0,215.0,9.99,2.23,,0.26519299,209.0,0.26117444,-0.34983339,0.00042204,12.44253593,-33.90954271,52.97,1553335.24390873,2023-07-30 12:00:00+00:00,29000,29324.01
2023-07-30,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,210.0,225.0,160.0,225.0,25.77,25.77,210.0,215.0,1.5,2.23,,0.25603473,212.0,0.25403738,-0.36131674,0.00044134,12.51517312,-33.46646364,52.97,1551255.28663493,2023-07-30 13:00:00+00:00,29000,29287.91
2023-07-30,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,205.0,225.0,160.0,185.0,33.84,33.84,180.0,195.0,1.5,9.99,,0.26999891,187.0,0.26373029,-0.32177728,0.00040714,11.96531614,-33.51088682,50.69,1489435.84514514,2023-07-30 14:00:00+00:00,29000,29391.81
2023-07-30,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,205.0,225.0,160.0,195.0,37.32,37.32,195.0,205.0,1.5,8.25,,0.26783288,199.0,0.26371419,-0.33853736,0.00041798,12.1395949,-34.30045231,50.69,1487664.93707681,2023-07-30 15:00:00+00:00,29000,29349.37
2023-07-30,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,180.0,225.0,160.0,190.0,38.51,38.51,180.0,195.0,5.0,1.97,,0.26937068,187.0,0.26306629,-0.32458301,0.00041346,11.89703765,-33.83461348,49.25,1446665.29480747,2023-07-30 16:00:00+00:00,29000,29380.02
2023-07-30,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,180.0,225.0,160.0,195.0,39.75,39.75,190.0,195.0,1.5,6.83,,0.27524889,192.0,0.27313411,-0.32277131,0.00039888,11.82285873,-35.22783131,50.49,1484238.78377812,2023-07-30 17:00:00+00:00,29000,29396.52
2023-07-30,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,180.0,225.0,160.0,195.0,39.76,39.76,190.0,195.0,6.5,0.72,,0.26505888,192.0,0.262959,-0.33331188,0.00042224,11.90620169,-34.46790772,50.5,1482458.61021998,2023-07-30 18:00:00+00:00,29000,29355.99
2023-07-30,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,180.0,225.0,160.0,195.0,39.86,39.86,260.0,285.0,1.5,6.1,,0.29220879,272.0,0.28227389,-0.4070518,0.00042402,12.58200783,-39.4618127,50.6,1476991.48021953,2023-07-30 19:00:00+00:00,29000,29202.28
2023-07-30,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,170.0,320.0,160.0,305.0,41.0,41.0,255.0,280.0,1.5,6.18,,0.31132281,267.0,0.30121028,-0.38467523,0.00039222,12.36165553,-41.75829657,50.6,1481144.74490134,2023-07-30 20:00:00+00:00,29000,29270.96
2023-07-30,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,170.0,320.0,160.0,275.0,41.05,41.05,275.0,295.0,0.17,6.18,,0.30775607,284.0,0.29972762,-0.40504648,0.00040238,12.45589046,-42.26450494,50.6,1478519.70586828,2023-07-30 21:00:00+00:00,29000,29213.87
2023-07-30,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,320.0,175.0,295.0,38.05,38.05,285.0,305.0,5.0,3.2,,0.29732466,294.0,0.28933674,-0.42682044,0.00042467,12.51934079,-41.39766493,50.6,1475182.3133626,2023-07-30 22:00:00+00:00,29000,29156.0
2023-07-30,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,320.0,175.0,260.0,42.6,42.6,240.0,260.0,1.5,1.92,,0.30323446,249.0,0.29497623,-0.37614552,0.00040332,12.10941484,-41.21515441,48.74,1427085.893657,2023-07-30 23:00:00+00:00,29000,29281.09
2023-07-31,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,320.0,175.0,190.0,44.63,44.63,185.0,205.0,1.5,9.99,,0.31080544,194.0,0.30192524,-0.30949824,0.00036552,11.26202799,-39.61492841,50.77,1495234.79065504,2023-07-31 00:00:00+00:00,29000,29461.54
2023-07-31,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,320.0,175.0,195.0,44.64,44.64,180.0,195.0,1.5,9.99,,0.30077875,187.0,0.29406905,-0.30791355,0.0003764,11.17842121,-38.67316204,50.76,1494801.47009652,2023-07-31 01:00:00+00:00,29000,29451.99
2023-07-31,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,320.0,175.0,190.0,44.7,44.7,180.0,190.0,1.5,13.74,,0.30122995,184.0,0.29671073,-0.30392088,0.00037257,11.06409413,-39.00387818,50.72,1494434.95323069,2023-07-31 02:00:00+00:00,29000,29464.53
2023-07-31,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,320.0,175.0,185.0,50.12,50.12,180.0,195.0,6.5,0.01,,0.29436648,187.0,0.2876538,-0.31554,0.0003932,11.17344666,-38.56890608,47.62,1400864.36418885,2023-07-31 03:00:00+00:00,29000,29421.99
2023-07-31,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,320.0,175.0,185.0,50.12,50.12,185.0,195.0,1.5,0.01,,0.29208004,189.0,0.28760642,-0.31992173,0.00039773,11.17739832,-38.96584817,47.62,1400341.20877596,2023-07-31 04:00:00+00:00,29000,29404.0
2023-07-31,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,195.0,320.0,175.0,210.0,41.58,41.58,195.0,210.0,1.5,3.66,,0.2998817,202.0,0.29323012,-0.33165772,0.00039823,11.27640386,-40.48863483,47.71,1401709.18845726,2023-07-31 05:00:00+00:00,29000,29380.02
2023-07-31,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,185.0,320.0,175.0,200.0,37.02,37.02,185.0,205.0,1.5,9.99,,0.30607939,194.0,0.29705107,-0.32065085,0.00038932,11.07705524,-40.70649541,48.71,1432371.6823329,2023-07-31 06:00:00+00:00,29000,29411.23
2023-07-31,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,185.0,320.0,175.0,200.0,37.02,37.02,185.0,210.0,5.0,5.65,,0.30165553,197.0,0.29043704,-0.33052071,0.00040573,11.14377629,-40.45695081,48.71,1431282.31262323,2023-07-31 07:00:00+00:00,29000,29373.61
2023-07-31,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,320.0,175.0,200.0,37.01,37.01,190.0,210.0,1.54,12.4,,0.30807495,199.0,0.29902667,-0.32763219,0.00039453,11.05254825,-41.74733071,48.71,1431669.06467049,2023-07-31 08:00:00+00:00,29000,29391.3
2023-07-31,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,320.0,175.0,200.0,37.01,37.01,200.0,205.0,0.01,17.5,,0.30241311,202.0,0.30014813,-0.33105275,0.00039692,11.0367618,-42.28919514,48.71,1430781.99133758,2023-07-31 09:00:00+00:00,29000,29383.96
2023-07-31,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,320.0,175.0,205.0,37.03,37.03,180.0,200.0,1.5,2.5,,0.30132055,189.0,0.29212922,-0.32371809,0.00040621,10.88087436,-41.01434621,48.71,1431392.90038145,2023-07-31 10:00:00+00:00,29000,29389.85
2023-07-31,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,225.0,320.0,175.0,205.0,37.03,37.03,175.0,195.0,17.54,27.39,,0.30334651,184.0,0.2940312,-0.31714397,0.00040208,10.73594318,-41.17425334,48.71,1432266.76848694,2023-07-31 11:00:00+00:00,29000,29405.99
2023-07-31,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,215.0,320.0,175.0,205.0,37.02,37.02,170.0,175.0,0.07,1.5,,0.30552804,172.0,0.30311704,-0.2953681,0.00037916,10.3702063,-41.45112012,48.71,1435551.57818774,2023-07-31 12:00:00+00:00,29000,29472.5
2023-07-31,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,215.0,320.0,170.0,170.0,38.52,38.52,175.0,185.0,1.5,1.5,,0.28367341,179.0,0.27901202,-0.32614337,0.00043408,10.72633155,-39.90354992,49.64,1456686.71643085,2023-07-31 13:00:00+00:00,29000,29363.99
2023-07-31,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,175.0,320.0,170.0,185.0,29.0,29.0,190.0,200.0,1.5,1.5,,0.28096974,194.0,0.27639747,-0.34964843,0.00045356,10.9359728,-40.75504375,48.46,1420106.9229097,2023-07-31 14:00:00+00:00,29000,29302.45
2023-07-31,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,190.0,320.0,170.0,185.0,25.52,25.52,205.0,220.0,5.0,1.5,,0.28253257,212.0,0.27577996,-0.37405396,0.00046868,11.10690824,-41.7689055,48.46,1417662.56855808,2023-07-31 15:00:00+00:00,29000,29247.98
